"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
3,16,25,3.289172E-06
3,16,26,2.506068E-06
3,16,28,2.673846E-07
3,16,34,1.19029E-05
3,16,35,5.190168E-09
3,16,40,4.037272E-06
3,16,41,6.500461E-06
3,16,42,5.080883E-05
3,16,44,9.983092E-06
3,16,45,2.786097E-06
3,16,46,2.412216E-05
3,16,47,0.0002758685
3,16,48,1.727273E-06
3,16,49,1.385412E-05
3,16,52,5.246918E-06
3,16,53,2.784824E-07
3,16,57,4.328027E-07
3,16,64,1.887677E-07
3,16,65,1.092338E-07
4,2,9,4.582854E-08
4,2,18,4.970492E-07
4,2,23,9.819565E-11
4,2,26,1.85754E-07
4,2,28,4.280297E-09
4,2,35,5.410795E-09
4,2,46,8.563016E-05
4,3,26,9.937838E-10
4,3,28,2.015101E-08
4,3,35,5.303426E-09
4,4,15,1.715954E-06
4,5,9,1.967564E-06
4,5,12,1.324609E-07
4,6,12,6.81096E-07
4,6,18,1.046582E-07
4,8,28,1.72774E-08
4,9,9,6.142941E-08
4,9,12,2.483631E-11
4,9,18,1.011826E-08
4,9,41,6.163314E-10
4,9,42,6.505881E-08
4,9,43,5.450495E-09
4,9,44,4.536368E-13
4,9,47,2.038856E-07
4,9,48,5.129742E-10
4,9,49,5.964287E-10
4,12,9,6.595852E-08
4,12,12,1.386254E-05
4,12,21,7.693184E-06
4,12,23,0.0001506559
4,12,35,9.046183E-05
4,12,42,0.0003694562
4,12,44,9.791876E-06
4,12,46,4.661382E-06
4,12,47,0.001323767
4,12,48,4.230213E-06
4,13,23,2.808519E-11
4,13,26,2.210473E-07
4,13,28,1.103396E-07
4,13,35,1.450133E-10
4,13,46,5.077082E-07
4,14,9,2.074771E-05
4,14,18,3.911416E-05
4,14,25,5.764488E-06
4,14,26,1.402443E-06
4,14,28,1.436915E-06
4,14,34,1.465694E-05
4,14,40,2.37247E-06
4,14,41,5.253885E-06
4,14,42,8.649472E-06
4,14,44,3.952573E-06
4,14,45,1.405286E-07
4,14,46,1.290429E-05
4,14,47,4.34638E-05
4,14,48,6.337074E-07
4,14,49,6.99721E-06
4,14,52,1.407678E-05
4,14,53,2.956692E-07
4,14,57,3.12442E-07
4,14,64,1.030337E-06
4,14,65,4.837762E-05
4,15,9,1.515703E-06
4,15,15,3.76437E-07
4,15,18,6.112223E-06
4,15,25,1.424123E-07
4,15,26,3.622203E-07
4,15,28,2.738795E-07
4,15,34,7.357685E-06
4,15,35,5.500542E-09
4,15,40,3.886376E-07
4,15,41,2.102816E-05
4,15,42,4.572614E-07
4,15,43,2.197695E-09
4,15,44,9.219316E-09
4,15,45,3.903364E-06
4,15,46,2.527697E-06
4,15,47,6.406552E-07
4,15,48,4.384168E-07
4,15,49,5.69071E-07
4,15,52,9.923284E-08
4,15,57,3.543835E-09
4,16,9,2.431612E-05
4,16,18,4.384172E-05
4,16,25,3.320892E-06
4,16,26,2.591268E-06
4,16,28,2.738795E-07
4,16,34,1.204645E-05
4,16,35,5.500542E-09
4,16,40,4.089958E-06
4,16,41,6.637547E-06
4,16,42,5.192882E-05
4,16,44,1.011041E-05
4,16,45,2.846937E-06
4,16,46,2.479543E-05
4,16,47,0.0002856142
4,16,48,1.73496E-06
4,16,49,1.448588E-05
4,16,52,5.386697E-06
4,16,53,2.951597E-07
4,16,57,4.494512E-07
4,16,64,1.896915E-07
4,16,65,1.147068E-07
5,2,9,4.604539E-08
5,2,18,5.056448E-07
5,2,23,1.024002E-10
5,2,26,1.914372E-07
5,2,28,4.368059E-09
5,2,35,5.663199E-09
5,2,46,8.814127E-05
5,3,26,1.024189E-09
5,3,28,2.056418E-08
5,3,35,5.550821E-09
5,4,15,1.742305E-06
5,5,9,1.976875E-06
5,5,12,1.334931E-07
5,6,12,6.864033E-07
5,6,18,1.06468E-07
5,8,28,1.763165E-08
5,9,9,6.172009E-08
5,9,12,2.502984E-11
5,9,18,1.029324E-08
5,9,41,6.317792E-10
5,9,42,6.662304E-08
5,9,43,5.563216E-09
5,9,44,4.604813E-13
5,9,47,2.116168E-07
5,9,48,5.143589E-10
5,9,49,6.258654E-10
5,12,9,6.627062E-08
5,12,12,1.397056E-05
5,12,21,8.160571E-06
5,12,23,0.0001571067
5,12,35,9.468169E-05
5,12,42,0.0003783392
5,12,44,9.939615E-06
5,12,46,4.798078E-06
5,12,47,0.001373964
5,12,48,4.241633E-06
5,13,23,2.928774E-11
5,13,26,2.278103E-07
5,13,28,1.12602E-07
5,13,35,1.517778E-10
5,13,46,5.225968E-07
5,14,9,2.084588E-05
5,14,18,3.979058E-05
5,14,25,5.829434E-06
5,14,26,1.445351E-06
5,14,28,1.466377E-06
5,14,34,1.486852E-05
5,14,40,2.407395E-06
5,14,41,5.38557E-06
5,14,42,8.857433E-06
5,14,44,4.01221E-06
5,14,45,1.441702E-07
5,14,46,1.328271E-05
5,14,47,4.511192E-05
5,14,48,6.354181E-07
5,14,49,7.342558E-06
5,14,52,1.444909E-05
5,14,53,3.130289E-07
5,14,57,3.253762E-07
5,14,64,1.025109E-06
5,14,65,5.08375E-05
5,15,9,1.522875E-06
5,15,15,3.822177E-07
5,15,18,6.217923E-06
5,15,25,1.440168E-07
5,15,26,3.733026E-07
5,15,28,2.79495E-07
5,15,34,7.463897E-06
5,15,35,5.757132E-09
5,15,40,3.943586E-07
5,15,41,2.155521E-05
5,15,42,4.682555E-07
5,15,43,2.243145E-09
5,15,44,9.358417E-09
5,15,45,4.004514E-06
5,15,46,2.601822E-06
5,15,47,6.649486E-07
5,15,48,4.396003E-07
5,15,49,5.971575E-07
5,15,52,1.018574E-07
5,15,57,3.69054E-09
5,16,9,2.443118E-05
5,16,18,4.459988E-05
5,16,25,3.358307E-06
5,16,26,2.670549E-06
5,16,28,2.79495E-07
5,16,34,1.222035E-05
5,16,35,5.757132E-09
5,16,40,4.150166E-06
5,16,41,6.803912E-06
5,16,42,5.317736E-05
5,16,44,1.026296E-05
5,16,45,2.920711E-06
5,16,46,2.552256E-05
5,16,47,0.0002964445
5,16,48,1.739644E-06
5,16,49,1.520083E-05
5,16,52,5.529169E-06
5,16,53,3.124896E-07
5,16,57,4.680572E-07
5,16,64,1.887291E-07
5,16,65,1.205393E-07
6,2,9,4.629052E-08
6,2,18,5.14343E-07
6,2,23,1.031761E-10
6,2,26,1.954153E-07
6,2,28,4.416137E-09
6,2,35,5.77229E-09
6,2,46,8.986448E-05
6,3,26,1.045472E-09
6,3,28,2.079053E-08
6,3,35,5.657747E-09
6,4,15,1.770483E-06
6,5,9,1.987399E-06
6,5,12,1.344615E-07
6,6,12,6.913829E-07
6,6,18,1.082995E-07
6,8,28,1.782572E-08
6,9,9,6.204866E-08
6,9,12,2.521142E-11
6,9,18,1.04703E-08
6,9,41,6.470693E-10
6,9,42,6.799132E-08
6,9,43,5.684825E-09
6,9,44,4.669762E-13
6,9,47,2.179209E-07
6,9,48,5.143075E-10
6,9,49,6.497667E-10
6,12,9,6.662344E-08
6,12,12,1.407191E-05
6,12,21,8.392791E-06
6,12,23,0.0001582972
6,12,35,9.650557E-05
6,12,42,0.0003861093
6,12,44,1.007981E-05
6,12,46,4.891883E-06
6,12,47,0.001414894
6,12,48,4.241208E-06
6,13,23,2.950967E-11
6,13,26,2.325443E-07
6,13,28,1.138414E-07
6,13,35,1.547015E-10
6,13,46,5.328139E-07
6,14,9,2.095686E-05
6,14,18,4.047506E-05
6,14,25,5.884729E-06
6,14,26,1.475386E-06
6,14,28,1.482517E-06
6,14,34,1.508391E-05
6,14,40,2.437859E-06
6,14,41,5.51591E-06
6,14,42,9.039343E-06
6,14,44,4.068801E-06
6,14,45,1.477567E-07
6,14,46,1.354239E-05
6,14,47,4.64558E-05
6,14,48,6.353545E-07
6,14,49,7.622963E-06
6,14,52,1.469729E-05
6,14,53,3.248476E-07
6,14,57,3.348857E-07
6,14,64,1.011011E-06
6,14,65,5.239219E-05
6,15,9,1.530983E-06
6,15,15,3.883991E-07
6,15,18,6.324885E-06
6,15,25,1.453828E-07
6,15,26,3.810599E-07
6,15,28,2.825714E-07
6,15,34,7.572022E-06
6,15,35,5.868033E-09
6,15,40,3.993491E-07
6,15,41,2.207689E-05
6,15,42,4.778723E-07
6,15,43,2.292179E-09
6,15,44,9.490413E-09
6,15,45,4.104135E-06
6,15,46,2.652689E-06
6,15,47,6.847573E-07
6,15,48,4.395563E-07
6,15,49,6.199623E-07
6,15,52,1.036071E-07
6,15,57,3.7984E-09
6,16,9,2.456124E-05
6,16,18,4.536709E-05
6,16,25,3.390163E-06
6,16,26,2.726044E-06
6,16,28,2.825714E-07
6,16,34,1.239737E-05
6,16,35,5.868033E-09
6,16,40,4.202684E-06
6,16,41,6.968579E-06
6,16,42,5.426949E-05
6,16,44,1.040771E-05
6,16,45,2.99337E-06
6,16,46,2.602154E-05
6,16,47,0.0003052756
6,16,48,1.73947E-06
6,16,49,1.578133E-05
6,16,52,5.624146E-06
6,16,53,3.242878E-07
6,16,57,4.817368E-07
6,16,64,1.861335E-07
6,16,65,1.242256E-07
7,2,9,4.653443E-08
7,2,18,5.215166E-07
7,2,23,1.007317E-10
7,2,26,1.97353E-07
7,2,28,4.420002E-09
7,2,35,5.7305E-09
7,2,46,9.032284E-05
7,3,26,1.055839E-09
7,3,28,2.080872E-08
7,3,35,5.616786E-09
7,4,15,1.796909E-06
7,5,9,1.997871E-06
7,5,12,1.3516E-07
7,6,12,6.949744E-07
7,6,18,1.0981E-07
7,8,28,1.784132E-08
7,9,9,6.237561E-08
7,9,12,2.534238E-11
7,9,18,1.061633E-08
7,9,41,6.598143E-10
7,9,42,6.895805E-08
7,9,43,5.795276E-09
7,9,44,4.720367E-13
7,9,47,2.21479E-07
7,9,48,5.130222E-10
7,9,49,6.625917E-10
7,12,9,6.697448E-08
7,12,12,1.414501E-05
7,12,21,8.375996E-06
7,12,23,0.0001545469
7,12,35,9.580689E-05
7,12,42,0.0003915993
7,12,44,1.018904E-05
7,12,46,4.916834E-06
7,12,47,0.001437996
7,12,48,4.23061E-06
7,13,23,2.881054E-11
7,13,26,2.348501E-07
7,13,28,1.13941E-07
7,13,35,1.535816E-10
7,13,46,5.355315E-07
7,14,9,2.106728E-05
7,14,18,4.103957E-05
7,14,25,5.916569E-06
7,14,26,1.490016E-06
7,14,28,1.483814E-06
7,14,34,1.527221E-05
7,14,40,2.458543E-06
7,14,41,5.624553E-06
7,14,42,9.16787E-06
7,14,44,4.112893E-06
7,14,45,1.506967E-07
7,14,46,1.361147E-05
7,14,47,4.721432E-05
7,14,48,6.337667E-07
7,14,49,7.773424E-06
7,14,52,1.477688E-05
7,14,53,3.286233E-07
7,14,57,3.382014E-07
7,14,64,9.971055E-07
7,14,65,5.256777E-05
7,15,9,1.53905E-06
7,15,15,3.941963E-07
7,15,18,6.4131E-06
7,15,25,1.461694E-07
7,15,26,3.848385E-07
7,15,28,2.828186E-07
7,15,34,7.666546E-06
7,15,35,5.825549E-09
7,15,40,4.027374E-07
7,15,41,2.251172E-05
7,15,42,4.84667E-07
7,15,43,2.336714E-09
7,15,44,9.593259E-09
7,15,45,4.185797E-06
7,15,46,2.666219E-06
7,15,47,6.959378E-07
7,15,48,4.384578E-07
7,15,49,6.321991E-07
7,15,52,1.041681E-07
7,15,57,3.836008E-09
7,16,9,2.469066E-05
7,16,18,4.599984E-05
7,16,25,3.408505E-06
7,16,26,2.753075E-06
7,16,28,2.828186E-07
7,16,34,1.255214E-05
7,16,35,5.825549E-09
7,16,40,4.238342E-06
7,16,41,7.105833E-06
7,16,42,5.504112E-05
7,16,44,1.05205E-05
7,16,45,3.05293E-06
7,16,46,2.615427E-05
7,16,47,0.00031026
7,16,48,1.735123E-06
7,16,49,1.609282E-05
7,16,52,5.6546E-06
7,16,53,3.28057E-07
7,16,57,4.865065E-07
7,16,64,1.835734E-07
7,16,65,1.246419E-07
8,2,9,4.67568E-08
8,2,18,5.26597E-07
8,2,23,9.675174E-11
8,2,26,1.977788E-07
8,2,28,4.393948E-09
8,2,35,5.596977E-09
8,2,46,8.97404E-05
8,3,26,1.058117E-09
8,3,28,2.068606E-08
8,3,35,5.485913E-09
8,4,15,1.819851E-06
8,5,9,2.007417E-06
8,5,12,1.355437E-07
8,6,12,6.969472E-07
8,6,18,1.108797E-07
8,8,28,1.773615E-08
8,9,9,6.267366E-08
8,9,12,2.541432E-11
8,9,18,1.071975E-08
8,9,41,6.693632E-10
8,9,42,6.95615E-08
8,9,43,5.884437E-09
8,9,44,4.755446E-13
8,9,47,2.225956E-07
8,9,48,5.113556E-10
8,9,49,6.652373E-10
8,12,9,6.729451E-08
8,12,12,1.418516E-05
8,12,21,8.212584E-06
8,12,23,0.0001484406
8,12,35,9.357455E-05
8,12,42,0.0003950262
8,12,44,1.026476E-05
8,12,46,4.885128E-06
8,12,47,0.001445246
8,12,48,4.216866E-06
8,13,23,2.767221E-11
8,13,26,2.353568E-07
8,13,28,1.132694E-07
8,13,35,1.500031E-10
8,13,46,5.320782E-07
8,14,9,2.116795E-05
8,14,18,4.143936E-05
8,14,25,5.924616E-06
8,14,26,1.49323E-06
8,14,28,1.475068E-06
8,14,34,1.542134E-05
8,14,40,2.470038E-06
8,14,41,5.705953E-06
8,14,42,9.248099E-06
8,14,44,4.143458E-06
8,14,45,1.528432E-07
8,14,46,1.35237E-05
8,14,47,4.745234E-05
8,14,48,6.31708E-07
8,14,49,7.804462E-06
8,14,52,1.474137E-05
8,14,53,3.264691E-07
8,14,57,3.362088E-07
8,14,64,9.894947E-07
8,14,65,5.16763E-05
8,15,9,1.546404E-06
8,15,15,3.992294E-07
8,15,18,6.475573E-06
8,15,25,1.463682E-07
8,15,26,3.856688E-07
8,15,28,2.811516E-07
8,15,34,7.741407E-06
8,15,35,5.689812E-09
8,15,40,4.046203E-07
8,15,41,2.283751E-05
8,15,42,4.889084E-07
8,15,43,2.372665E-09
8,15,44,9.66455E-09
8,15,45,4.245419E-06
8,15,46,2.649026E-06
8,15,47,6.994463E-07
8,15,48,4.370335E-07
8,15,49,6.347234E-07
8,15,52,1.039178E-07
8,15,57,3.813407E-09
8,16,9,2.480864E-05
8,16,18,4.644795E-05
8,16,25,3.413141E-06
8,16,26,2.759015E-06
8,16,28,2.811516E-07
8,16,34,1.26747E-05
8,16,35,5.689812E-09
8,16,40,4.258158E-06
8,16,41,7.208671E-06
8,16,42,5.552279E-05
8,16,44,1.059868E-05
8,16,45,3.096416E-06
8,16,46,2.598561E-05
8,16,47,0.0003118242
8,16,48,1.729486E-06
8,16,49,1.615708E-05
8,16,52,5.641014E-06
8,16,53,3.259065E-07
8,16,57,4.836401E-07
8,16,64,1.821722E-07
8,16,65,1.225282E-07
9,2,9,4.694082E-08
9,2,18,5.292875E-07
9,2,23,9.244158E-11
9,2,26,1.968523E-07
9,2,28,4.343086E-09
9,2,35,5.398917E-09
9,2,46,8.829281E-05
9,3,26,1.05316E-09
9,3,28,2.044661E-08
9,3,35,5.291783E-09
9,4,15,1.838486E-06
9,5,9,2.015318E-06
9,5,12,1.355811E-07
9,6,12,6.971395E-07
9,6,18,1.114462E-07
9,8,28,1.753084E-08
9,9,9,6.292033E-08
9,9,12,2.542133E-11
9,9,18,1.077452E-08
9,9,41,6.754037E-10
9,9,42,6.978681E-08
9,9,43,5.945253E-09
9,9,44,4.774411E-13
9,9,47,2.214341E-07
9,9,48,5.096266E-10
9,9,49,6.587659E-10
9,12,9,6.755936E-08
9,12,12,1.418908E-05
9,12,21,7.977105E-06
9,12,23,0.0001418278
9,12,35,9.026323E-05
9,12,42,0.0003963057
9,12,44,1.03057E-05
9,12,46,4.806327E-06
9,12,47,0.001437705
9,12,48,4.202608E-06
9,13,23,2.643945E-11
9,13,26,2.342542E-07
9,13,28,1.119583E-07
9,13,35,1.446949E-10
9,13,46,5.234953E-07
9,14,9,2.125127E-05
9,14,18,4.165109E-05
9,14,25,5.910136E-06
9,14,26,1.486235E-06
9,14,28,1.457993E-06
9,14,34,1.552472E-05
9,14,40,2.47174E-06
9,14,41,5.757444E-06
9,14,42,9.278054E-06
9,14,44,4.159982E-06
9,14,45,1.540892E-07
9,14,46,1.330555E-05
9,14,47,4.720474E-05
9,14,48,6.29572E-07
9,14,49,7.72854E-06
9,14,52,1.460278E-05
9,14,53,3.192293E-07
9,14,57,3.300315E-07
9,14,64,9.82391E-07
9,14,65,4.999875E-05
9,15,9,1.55249E-06
9,15,15,4.033173E-07
9,15,18,6.508659E-06
9,15,25,1.460105E-07
9,15,26,3.83862E-07
9,15,28,2.778971E-07
9,15,34,7.793304E-06
9,15,35,5.488467E-09
9,15,40,4.048992E-07
9,15,41,2.30436E-05
9,15,42,4.904919E-07
9,15,43,2.397186E-09
9,15,44,9.703093E-09
9,15,45,4.280027E-06
9,15,46,2.606296E-06
9,15,47,6.957967E-07
9,15,48,4.355558E-07
9,15,49,6.285488E-07
9,15,52,1.029408E-07
9,15,57,3.743342E-09
9,16,9,2.490628E-05
9,16,18,4.668527E-05
9,16,25,3.404799E-06
9,16,26,2.746089E-06
9,16,28,2.778971E-07
9,16,34,1.275967E-05
9,16,35,5.488467E-09
9,16,40,4.261093E-06
9,16,41,7.273723E-06
9,16,42,5.570264E-05
9,16,44,1.064095E-05
9,16,45,3.121658E-06
9,16,46,2.556644E-05
9,16,47,0.0003101972
9,16,48,1.723638E-06
9,16,49,1.59999E-05
9,16,52,5.58798E-06
9,16,53,3.186792E-07
9,16,57,4.747539E-07
9,16,64,1.808644E-07
9,16,65,1.185506E-07
10,2,9,4.707542E-08
10,2,18,5.294417E-07
10,2,23,8.868584E-11
10,2,26,1.949081E-07
10,2,28,4.275316E-09
10,2,35,5.176144E-09
10,2,46,8.616325E-05
10,3,26,1.042758E-09
10,3,28,2.012756E-08
10,3,35,5.073431E-09
10,4,15,1.852191E-06
10,5,9,2.021097E-06
10,5,12,1.352622E-07
10,6,12,6.954997E-07
10,6,18,1.114787E-07
10,8,28,1.725729E-08
10,9,9,6.310076E-08
10,9,12,2.536154E-11
10,9,18,1.077766E-08
10,9,41,6.778128E-10
10,9,42,6.965048E-08
10,9,43,5.973313E-09
10,9,44,4.776896E-13
10,9,47,2.183279E-07
10,9,48,5.079103E-10
10,9,49,6.445854E-10
10,12,9,6.77531E-08
10,12,12,1.41557E-05
10,12,21,7.733156E-06
10,12,23,0.0001360656
10,12,35,8.653875E-05
10,12,42,0.0003955314
10,12,44,1.031106E-05
10,12,46,4.690402E-06
10,12,47,0.001417537
10,12,48,4.188454E-06
10,13,23,2.536526E-11
10,13,26,2.319406E-07
10,13,28,1.102113E-07
10,13,35,1.387244E-10
10,13,46,5.108689E-07
10,14,9,2.13122E-05
10,14,18,4.166322E-05
10,14,25,5.874139E-06
10,14,26,1.471556E-06
10,14,28,1.435243E-06
10,14,34,1.557754E-05
10,14,40,2.46382E-06
10,14,41,5.77798E-06
10,14,42,9.259928E-06
10,14,44,4.162147E-06
10,14,45,1.543866E-07
10,14,46,1.298463E-05
10,14,47,4.654257E-05
10,14,48,6.274518E-07
10,14,49,7.562177E-06
10,14,52,1.43836E-05
