"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
3,6,42,0.0003288434
3,6,46,6.264818E-05
3,6,47,0.0008661035
3,6,48,0.0001099967
3,6,54,2.850521E-07
3,6,57,0.0002985209
3,6,58,0.0001343917
3,6,64,0.003399207
3,6,72,1.69947E-05
3,7,40,1.635634E-06
3,7,46,1.645257E-06
3,7,47,8.443032E-07
3,7,49,1.5822E-05
3,7,64,2.627218E-07
3,7,72,2.408317E-05
3,8,33,5.239631E-08
3,8,40,2.99867E-06
3,8,46,7.403674E-06
3,8,47,0.0001209333
3,8,72,0.001243995
3,9,9,2.176922E-05
3,9,12,9.915251E-07
3,9,18,0.0001141617
3,9,25,2.845773E-05
3,9,41,0.001203617
3,9,42,0.001256381
3,9,43,3.115907E-05
3,9,44,2.041597E-08
3,9,46,1.683509E-05
3,9,47,0.001390362
3,9,48,5.456538E-07
3,9,49,5.610533E-06
3,9,52,9.387152E-06
3,9,54,2.562571E-06
3,9,57,0.0001639709
3,9,58,0.0001661141
3,9,63,8.768193E-07
3,9,64,0.0001009027
3,9,65,0.0001019553
3,9,66,7.19237E-06
3,9,72,2.715178E-06
3,9,73,0.0002812788
3,10,15,0.000245397
3,10,18,4.868306E-05
3,10,41,0.0001068284
3,10,46,2.742104E-07
3,10,54,2.593968E-05
3,10,57,0.0001919659
3,10,58,2.567415E-07
3,10,64,1.523787E-05
3,10,72,6.020777E-07
3,11,41,2.760427E-07
3,11,42,3.593954E-06
3,11,46,5.484198E-07
3,11,47,1.379033E-05
3,11,66,1.952202E-06
3,11,72,9.455357E-05
3,12,18,2.968971E-07
3,12,42,0.0002821978
3,12,46,0.0001004792
3,12,47,0.0009818908
3,12,48,5.845714E-05
3,12,64,1.772597E-05
3,12,66,6.600389E-06
3,12,71,0.0004851706
3,12,72,0.001785542
3,13,9,2.103725E-07
3,13,12,2.244252E-08
3,13,15,5.960624E-07
3,13,18,5.134284E-06
3,13,25,6.675945E-09
3,13,26,2.263545E-06
3,13,33,1.553189E-07
3,13,34,6.514838E-07
3,13,35,2.723369E-11
3,13,40,1.453409E-06
3,13,41,5.028458E-08
3,13,42,2.844551E-07
3,13,44,2.817728E-08
3,13,45,2.247786E-07
3,13,46,1.293693E-05
3,13,47,7.383438E-06
3,13,48,3.207387E-08
3,13,49,1.20734E-06
3,13,52,9.568507E-07
3,13,53,4.476836E-08
3,13,57,1.110515E-09
3,14,9,4.577511E-06
3,14,15,1.284997E-05
3,14,18,8.123625E-05
3,14,25,5.547297E-06
3,14,34,0.0001119374
3,14,40,1.873084E-05
3,14,41,6.68702E-05
3,14,42,0.0006753356
3,14,43,1.4552E-07
3,14,44,8.855087E-05
3,14,45,3.391801E-06
3,14,46,0.000130628
3,14,47,0.0002491271
3,14,48,2.204034E-05
3,14,49,1.514899E-06
3,14,52,9.865166E-05
3,14,53,1.438458E-06
3,14,57,1.065573E-09
3,14,63,2.983844E-09
3,14,64,9.693068E-05
3,15,9,6.589483E-08
3,15,12,3.455729E-06
3,15,15,1.193324E-05
3,15,18,0.0001506383
3,15,25,3.175276E-07
3,15,26,8.587101E-06
3,15,33,3.168312E-07
3,15,34,0.0001362894
3,15,40,1.982116E-05
3,15,41,2.77885E-05
3,15,42,7.565426E-05
3,15,44,3.634858E-07
3,15,45,1.794242E-05
3,15,46,4.168557E-05
3,15,47,6.59533E-06
3,15,48,2.624947E-06
3,15,49,6.989481E-07
3,15,53,5.584204E-08
3,16,9,2.010097E-05
3,16,12,3.003046E-06
3,16,15,8.764875E-06
3,16,18,0.000237691
3,16,25,1.10102E-06
3,16,26,4.0984E-05
3,16,33,1.151583E-05
3,16,34,0.0001000224
3,16,40,5.927436E-05
3,16,41,3.613848E-05
3,16,42,0.001207017
3,16,44,8.386079E-05
3,16,45,0.0004059372
3,16,46,0.0006478413
3,16,47,0.0007914836
3,16,48,0.0001332326
3,16,49,3.064106E-06
3,16,52,0.0001215762
3,16,53,5.031597E-06
3,16,57,4.771519E-06
3,16,64,2.683398E-05
4,1,71,0.002351213
4,1,72,1.628819E-05
4,1,74,9.611268E-07
4,2,12,2.058975E-09
4,2,15,4.167359E-08
4,2,18,4.300482E-05
4,2,23,8.784307E-08
4,2,26,2.479816E-06
4,2,30,1.244723E-09
4,2,33,2.419453E-06
4,2,35,1.957443E-10
4,2,40,6.103214E-05
4,2,41,1.127453E-06
4,2,42,3.864502E-05
4,2,46,7.033119E-05
4,2,47,2.893528E-05
4,2,48,4.018705E-06
4,2,64,2.640075E-07
4,2,72,3.77378E-07
4,3,15,3.889536E-06
4,3,18,8.270155E-07
4,3,26,1.606772E-08
4,3,30,1.528069E-10
4,3,33,4.207755E-07
4,3,35,3.042064E-10
4,3,40,5.52327E-07
4,3,41,1.003857E-05
4,3,46,5.637268E-07
4,3,47,0.0005006531
4,4,15,1.260187E-06
4,5,12,1.537368E-07
4,6,18,0.0006337286
4,6,23,1.352609E-05
4,6,40,2.209313E-05
4,6,41,0.0001709999
4,6,42,0.0003360921
4,6,46,6.439676E-05
4,6,47,0.0008967006
4,6,48,0.0001104863
4,6,54,3.027615E-07
4,6,57,0.000310004
4,6,58,0.000151018
4,6,64,0.003415842
4,6,72,1.825685E-05
4,7,40,1.656978E-06
4,7,46,1.691178E-06
4,7,47,8.741301E-07
4,7,49,1.65435E-05
4,7,64,2.640075E-07
4,7,72,2.587176E-05
4,8,33,5.25969E-08
4,8,40,3.037802E-06
4,8,46,7.610318E-06
4,8,47,0.0001252056
4,8,72,0.001336384
4,9,9,2.184843E-05
4,9,12,9.978501E-07
4,9,18,0.0001157144
4,9,25,2.873217E-05
4,9,41,0.001228999
4,9,42,0.001284075
4,9,43,3.165452E-05
4,9,44,2.067634E-08
4,9,46,1.730498E-05
4,9,47,0.001439479
4,9,48,5.480823E-07
4,9,49,5.866379E-06
4,9,52,9.637227E-06
4,9,54,2.721776E-06
4,9,57,0.0001702783
4,9,58,0.000186665
4,9,63,9.356842E-07
4,9,64,0.0001013965
4,9,65,0.0001070636
4,9,66,8.657223E-06
4,9,72,2.916828E-06
4,9,73,0.0003490781
4,10,15,0.00024846
4,10,18,4.934522E-05
4,10,41,0.0001090813
4,10,46,2.818639E-07
4,10,54,2.755123E-05
4,10,57,0.0001993502
4,10,58,2.885044E-07
4,10,64,1.531244E-05
4,10,72,6.467926E-07
4,11,41,2.818641E-07
4,11,42,3.673176E-06
4,11,46,5.637268E-07
4,11,47,1.42775E-05
4,11,66,2.349803E-06
4,11,72,0.0001015758
4,12,18,3.009353E-07
4,12,42,0.0002884183
4,12,46,0.0001032837
4,12,47,0.001016578
4,12,48,5.871731E-05
4,12,64,1.781272E-05
4,12,66,7.944675E-06
4,12,71,0.0005283855
4,12,72,0.00191815
4,13,9,2.11138E-07
4,13,12,2.258568E-08
4,13,15,6.035023E-07
4,13,18,5.204118E-06
4,13,25,6.740327E-09
4,13,26,2.340501E-06
4,13,33,1.559135E-07
4,13,34,6.593409E-07
4,13,35,2.886227E-11
4,13,40,1.472376E-06
4,13,41,5.134501E-08
4,13,42,2.907254E-07
4,13,44,2.853664E-08
4,13,45,2.296871E-07
4,13,46,1.329801E-05
4,13,47,7.644274E-06
4,13,48,3.221661E-08
4,13,49,1.262396E-06
4,13,52,9.823414E-07
4,13,53,4.744937E-08
4,13,57,1.153233E-09
4,14,9,4.594167E-06
4,14,15,1.301036E-05
4,14,18,8.234117E-05
4,14,25,5.600795E-06
4,14,34,0.0001132874
4,14,40,1.897527E-05
4,14,41,6.82804E-05
4,14,42,0.0006902222
4,14,43,1.478339E-07
4,14,44,8.968019E-05
4,14,45,3.465868E-06
4,14,46,0.0001342739
4,14,47,0.000257928
4,14,48,2.213843E-05
4,14,49,1.58398E-06
4,14,52,0.0001012798
4,14,53,1.524602E-06
4,14,57,1.106562E-09
4,14,63,3.184162E-09
4,14,64,9.740503E-05
4,15,9,6.613459E-08
4,15,12,3.477773E-06
4,15,15,1.208219E-05
4,15,18,0.0001526872
4,15,25,3.205897E-07
4,15,26,8.879041E-06
4,15,33,3.180441E-07
4,15,34,0.000137933
4,15,40,2.007983E-05
4,15,41,2.837453E-05
4,15,42,7.732191E-05
4,15,44,3.681216E-07
4,15,45,1.833423E-05
4,15,46,4.284906E-05
4,15,47,6.828324E-06
4,15,48,2.636629E-06
4,15,49,7.308208E-07
4,15,53,5.918622E-08
4,16,9,2.017411E-05
4,16,12,3.022202E-06
4,16,15,8.874275E-06
4,16,18,0.0002409239
4,16,25,1.111638E-06
4,16,26,4.237736E-05
4,16,33,1.155992E-05
4,16,34,0.0001012286
4,16,40,6.004787E-05
4,16,41,3.690059E-05
4,16,42,0.001233623
4,16,44,8.49303E-05
4,16,45,0.0004148017
4,16,46,0.0006659232
4,16,47,0.0008194445
4,16,48,0.0001338255
4,16,49,3.203832E-06
4,16,52,0.0001248151
4,16,53,5.332921E-06
4,16,57,4.955063E-06
4,16,64,2.69653E-05
5,1,71,0.002503551
5,1,72,1.691676E-05
5,1,74,9.63045E-07
5,2,12,2.075019E-09
5,2,15,4.231356E-08
5,2,18,4.374851E-05
5,2,23,9.160437E-08
5,2,26,2.555687E-06
5,2,30,1.272549E-09
5,2,33,2.429385E-06
5,2,35,2.048754E-10
5,2,40,6.193058E-05
5,2,41,1.155712E-06
5,2,42,3.957417E-05
5,2,46,7.239367E-05
5,2,47,3.003249E-05
5,2,48,4.029554E-06
5,2,64,2.626681E-07
5,2,72,3.919412E-07
5,3,15,3.949266E-06
5,3,18,8.413172E-07
5,3,26,1.655932E-08
5,3,30,1.562229E-10
5,3,33,4.225028E-07
5,3,35,3.183971E-10
5,3,40,5.604576E-07
5,3,41,1.029018E-05
5,3,46,5.802582E-07
5,3,47,0.0005196376
5,4,15,1.279539E-06
5,5,12,1.549347E-07
5,6,18,0.0006446879
5,6,23,1.410526E-05
5,6,40,2.241836E-05
5,6,41,0.0001752858
5,6,42,0.0003441728
5,6,46,6.62852E-05
5,6,47,0.000930703
5,6,48,0.0001107846
5,6,54,3.236823E-07
5,6,57,0.0003228373
5,6,58,0.0001553546
5,6,64,0.003398512
5,6,72,1.896139E-05
5,7,40,1.68137E-06
5,7,46,1.740772E-06
5,7,47,9.072767E-07
5,7,49,1.736001E-05
5,7,64,2.626681E-07
5,7,72,2.687017E-05
5,8,33,5.281281E-08
5,8,40,3.082521E-06
5,8,46,7.833492E-06
5,8,47,0.0001299533
5,8,72,0.001387955
5,9,9,2.195181E-05
5,9,12,1.005626E-06
5,9,18,0.0001177155
5,9,25,2.905588E-05
5,9,41,0.001259803
5,9,42,0.001314949
5,9,43,3.230916E-05
5,9,44,2.09883E-08
5,9,46,1.781245E-05
5,9,47,0.001494064
5,9,48,5.495619E-07
5,9,49,6.155913E-06
5,9,52,9.892121E-06
5,9,54,2.90985E-06
5,9,57,0.0001773273
5,9,58,0.0001920252
5,9,63,9.918564E-07
5,9,64,0.000100882
5,9,65,0.0001125075
5,9,66,1.069359E-05
5,9,72,3.02939E-06
5,9,73,0.000355891
5,10,15,0.0002522755
5,10,18,5.019856E-05
5,10,41,0.0001118153
5,10,46,2.901296E-07
5,10,54,2.945502E-05
5,10,57,0.0002076027
5,10,58,2.96789E-07
5,10,64,1.523475E-05
5,10,72,6.717526E-07
5,11,41,2.889288E-07
5,11,42,3.761492E-06
5,11,46,5.802582E-07
5,11,47,1.48189E-05
5,11,66,2.902528E-06
5,11,72,0.0001054957
5,12,18,3.061394E-07
5,12,42,0.0002953528
5,12,46,0.0001063125
5,12,47,0.001055126
5,12,48,5.887582E-05
5,12,64,1.772235E-05
5,12,66,9.813434E-06
5,12,71,0.0005626201
5,12,72,0.001992172
5,13,9,2.121371E-07
5,13,12,2.276168E-08
5,13,15,6.1277E-07
5,13,18,5.294114E-06
5,13,25,6.816267E-09
5,13,26,2.412109E-06
5,13,33,1.565535E-07
5,13,34,6.688587E-07
5,13,35,3.020864E-11
5,13,40,1.49405E-06
5,13,41,5.263193E-08
5,13,42,2.977154E-07
5,13,44,2.896719E-08
5,13,45,2.356391E-07
5,13,46,1.368798E-05
5,13,47,7.934141E-06
5,13,48,3.230358E-08
5,13,49,1.324702E-06
5,13,52,1.008323E-06
5,13,53,5.023529E-08
5,13,57,1.200974E-09
5,14,9,4.615905E-06
5,14,15,1.321016E-05
5,14,18,8.376512E-05
5,14,25,5.663896E-06
5,14,34,0.0001149227
5,14,40,1.92546E-05
5,14,41,6.999179E-05
5,14,42,0.0007068173
5,14,43,1.508912E-07
5,14,44,9.103329E-05
5,14,45,3.55568E-06
5,14,46,0.0001382115
5,14,47,0.0002677085
5,14,48,2.219819E-05
5,14,49,1.662157E-06
5,14,52,0.0001039585
5,14,53,1.614117E-06
5,14,57,1.15237E-09
5,14,63,3.375318E-09
5,14,64,9.691086E-05
5,15,9,6.644753E-08
5,15,12,3.504873E-06
5,15,15,1.226773E-05
5,15,18,0.0001553276
5,15,25,3.242017E-07
5,15,26,9.150699E-06
5,15,33,3.193497E-07
5,15,34,0.0001399241
5,15,40,2.037541E-05
5,15,41,2.908571E-05
5,15,42,7.918098E-05
5,15,44,3.736758E-07
5,15,45,1.880934E-05
5,15,46,4.410562E-05
5,15,47,7.087252E-06
5,15,48,2.643747E-06
5,15,49,7.668904E-07
5,15,53,6.266125E-08
5,16,9,2.026957E-05
5,16,12,3.045752E-06
5,16,15,9.010554E-06
5,16,18,0.0002450903
5,16,25,1.124163E-06
5,16,26,4.367391E-05
5,16,33,1.160737E-05
5,16,34,0.0001026899
5,16,40,6.093182E-05
5,16,41,3.782548E-05
5,16,42,0.001263284
5,16,44,8.621172E-05
5,16,45,0.0004255506
5,16,46,0.0006854516
5,16,47,0.0008505175
5,16,48,0.0001341868
5,16,49,3.361956E-06
5,16,52,0.0001281163
5,16,53,5.646036E-06
5,16,57,5.160189E-06
5,16,64,2.682849E-05
6,1,71,0.002555485
6,1,72,1.669137E-05
6,1,74,8.968959E-07
6,2,12,2.090072E-09
6,2,15,4.299787E-08
6,2,18,4.450108E-05
6,2,23,9.229849E-08
6,2,26,2.608795E-06
6,2,30,1.291916E-09
6,2,33,2.436253E-06
6,2,35,2.088219E-10
6,2,40,6.271428E-05
6,2,41,1.183682E-06
6,2,42,4.038693E-05
6,2,46,7.380901E-05
6,2,47,3.092716E-05
6,2,48,4.02915E-06
6,2,64,2.590556E-07
6,2,72,3.867192E-07
6,3,15,4.013135E-06
6,3,18,8.557897E-07
6,3,26,1.690343E-08
6,3,30,1.586006E-10
6,3,33,4.236972E-07
6,3,35,3.245304E-10
6,3,40,5.6755E-07
6,3,41,1.053922E-05
6,3,46,5.916027E-07
6,3,47,0.0005351175
6,4,15,1.300233E-06
6,5,12,1.560587E-07
6,6,18,0.000655778
6,6,23,1.421214E-05
6,6,40,2.270206E-05
6,6,41,0.0001795281
6,6,42,0.0003512414
6,6,46,6.758112E-05
6,6,47,0.0009584285
6,6,48,0.0001107735
6,6,54,3.405021E-07
6,6,57,0.0003322726
6,6,58,0.0001479117
6,6,64,0.003351772
6,6,72,1.870876E-05
6,7,40,1.702647E-06
6,7,46,1.774805E-06
6,7,47,9.343044E-07
6,7,49,1.802297E-05
6,7,64,2.590556E-07
6,7,72,2.651216E-05
6,8,33,5.29621E-08
6,8,40,3.121529E-06
6,8,46,7.986641E-06
6,8,47,0.0001338246
6,8,72,0.001369463
6,9,9,2.206868E-05
6,9,12,1.012921E-06
6,9,18,0.0001197405
6,9,25,2.93315E-05
6,9,41,0.001290293
6,9,42,0.001341954
6,9,43,3.301543E-05
6,9,44,2.128434E-08
6,9,46,1.816069E-05
6,9,47,0.001538572
6,9,48,5.495069E-07
6,9,49,6.391002E-06
6,9,52,1.006204E-05
6,9,54,3.061057E-06
6,9,57,0.0001825099
6,9,58,0.0001828254
6,9,63,1.020683E-06
6,9,64,9.949462E-05
6,9,65,0.0001159482
6,9,66,1.255928E-05
6,9,72,2.989028E-06
6,9,73,0.000291936
6,10,15,0.0002563554
6,10,18,5.106208E-05
6,10,41,0.0001145214
6,10,46,2.958018E-07
6,10,54,3.098561E-05
6,10,57,0.0002136702
6,10,58,2.8257E-07
6,10,64,1.502523E-05
6,10,72,6.628026E-07
6,11,41,2.959214E-07
6,11,42,3.838743E-06
6,11,46,5.916027E-07
