"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:41 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
3,5,12,1.527588E-07
3,6,18,0.0006252168
3,6,23,1.272851E-05
3,6,40,2.180828E-05
3,6,41,0.0001674657
3,6,42,0.0003288434
3,6,46,6.264798E-05
3,6,47,0.000866098
3,6,48,0.000109996
3,6,54,2.850518E-07
3,6,57,0.0002985228
3,6,58,0.0001343916
3,6,64,0.003399212
3,6,72,1.699337E-05
3,7,40,1.635615E-06
3,7,46,1.645252E-06
3,7,47,8.442978E-07
3,7,49,1.582203E-05
3,7,64,2.627222E-07
3,7,72,2.408129E-05
3,8,33,5.239577E-08
3,8,40,2.998636E-06
3,8,46,7.40365E-06
3,8,47,0.0001209325
3,8,72,0.001243898
3,9,9,2.176912E-05
3,9,12,9.915024E-07
3,9,18,0.0001141602
3,9,25,2.845749E-05
3,9,41,0.001203599
3,9,42,0.001256381
3,9,43,3.108436E-05
3,9,44,2.041589E-08
3,9,46,1.683504E-05
3,9,47,0.001390353
3,9,48,5.456502E-07
3,9,49,5.610541E-06
3,9,52,9.387112E-06
3,9,54,2.562569E-06
3,9,57,0.0001639719
3,9,58,0.000166114
3,9,63,8.768711E-07
3,9,64,0.0001009028
3,9,65,0.0001019561
3,9,66,7.185041E-06
3,9,72,2.714966E-06
3,9,73,0.0002812949
3,10,15,0.000245396
3,10,18,4.868244E-05
3,10,41,0.0001068268
3,10,46,2.742095E-07
3,10,54,2.593965E-05
3,10,57,0.0001919671
3,10,58,2.567412E-07
3,10,64,1.523789E-05
3,10,72,6.020307E-07
3,11,41,2.760387E-07
3,11,42,3.593954E-06
3,11,46,5.484181E-07
3,11,47,1.379024E-05
3,11,66,1.950213E-06
3,11,72,9.454619E-05
3,12,18,2.968933E-07
3,12,42,0.0002821978
3,12,46,0.0001004789
3,12,47,0.0009818845
3,12,48,5.845675E-05
3,12,64,1.7726E-05
3,12,66,6.593664E-06
3,12,71,0.0004851239
3,12,72,0.001785403
3,13,9,2.103716E-07
3,13,12,2.244201E-08
3,13,15,5.960599E-07
3,13,18,5.134219E-06
3,13,25,6.675888E-09
3,13,26,2.263486E-06
3,13,33,1.553173E-07
3,13,34,6.514778E-07
3,13,35,2.72309E-11
3,13,40,1.453393E-06
3,13,41,5.028383E-08
3,13,42,2.844551E-07
3,13,44,2.817717E-08
3,13,45,2.247754E-07
3,13,46,1.293689E-05
3,13,47,7.38339E-06
3,13,48,3.207365E-08
3,13,49,1.207342E-06
3,13,52,9.568467E-07
3,13,53,4.476846E-08
3,13,57,1.110522E-09
3,14,9,4.577491E-06
3,14,15,1.284992E-05
3,14,18,8.123522E-05
3,14,25,5.54725E-06
3,14,34,0.0001119364
3,14,40,1.873062E-05
3,14,41,6.686921E-05
3,14,42,0.0006753356
3,14,43,1.451711E-07
3,14,44,8.855053E-05
3,14,45,3.391753E-06
3,14,46,0.0001306276
3,14,47,0.0002491255
3,14,48,2.204019E-05
3,14,49,1.514901E-06
3,14,52,9.865125E-05
3,14,53,1.438461E-06
3,14,57,1.065579E-09
3,14,63,2.98402E-09
3,14,64,9.693081E-05
3,15,9,6.589454E-08
3,15,12,3.45565E-06
3,15,15,1.193319E-05
3,15,18,0.0001506364
3,15,25,3.175249E-07
3,15,26,8.586875E-06
3,15,33,3.168279E-07
3,15,34,0.0001362881
3,15,40,1.982093E-05
3,15,41,2.77881E-05
3,15,42,7.565426E-05
3,15,44,3.634845E-07
3,15,45,1.794217E-05
3,15,46,4.168544E-05
3,15,47,6.595288E-06
3,15,48,2.624929E-06
3,15,49,6.989491E-07
3,15,53,5.584216E-08
3,16,9,2.010088E-05
3,16,12,3.002977E-06
3,16,15,8.764838E-06
3,16,18,0.0002376879
3,16,25,1.101011E-06
3,16,26,4.098292E-05
3,16,33,1.151571E-05
3,16,34,0.0001000214
3,16,40,5.927367E-05
3,16,41,3.613795E-05
3,16,42,0.001207017
3,16,44,8.386047E-05
3,16,45,0.0004059315
3,16,46,0.0006478392
3,16,47,0.0007914786
3,16,48,0.0001332317
3,16,49,3.06411E-06
3,16,52,0.0001215757
3,16,53,5.031608E-06
3,16,57,4.771549E-06
3,16,64,2.683402E-05
4,1,71,0.002350886
4,1,72,1.628669E-05
4,1,74,9.611304E-07
4,2,12,2.058892E-09
4,2,15,4.167324E-08
4,2,18,4.300383E-05
4,2,23,8.783945E-08
4,2,26,2.479715E-06
4,2,30,1.244658E-09
4,2,33,2.419415E-06
4,2,35,1.957149E-10
4,2,40,6.103088E-05
4,2,41,1.127421E-06
4,2,42,3.864498E-05
4,2,46,7.033083E-05
4,2,47,2.89349E-05
4,2,48,4.018666E-06
4,2,64,2.640082E-07
4,2,72,3.773432E-07
4,3,15,3.889503E-06
4,3,18,8.269965E-07
4,3,26,1.606707E-08
4,3,30,1.52799E-10
4,3,33,4.207689E-07
4,3,35,3.041607E-10
4,3,40,5.523156E-07
4,3,41,1.003829E-05
4,3,46,5.63724E-07
4,3,47,0.0005006466
4,4,15,1.260176E-06
4,5,12,1.537306E-07
4,6,18,0.0006337141
4,6,23,1.352553E-05
4,6,40,2.209268E-05
4,6,41,0.0001709951
4,6,42,0.0003360918
4,6,46,6.439642E-05
4,6,47,0.0008966888
4,6,48,0.0001104852
4,6,54,3.027607E-07
4,6,57,0.0003100075
4,6,58,0.0001510188
4,6,64,0.00341585
4,6,72,1.825517E-05
4,7,40,1.656944E-06
4,7,46,1.691169E-06
4,7,47,8.741187E-07
4,7,49,1.654351E-05
4,7,64,2.640082E-07
4,7,72,2.586938E-05
4,8,33,5.259606E-08
4,8,40,3.03774E-06
4,8,46,7.610279E-06
4,8,47,0.0001252039
4,8,72,0.001336261
4,9,9,2.184825E-05
4,9,12,9.978099E-07
4,9,18,0.0001157118
4,9,25,2.873174E-05
4,9,41,0.001228965
4,9,42,0.001284074
4,9,43,3.155161E-05
4,9,44,2.067621E-08
4,9,46,1.730489E-05
4,9,47,0.001439461
4,9,48,5.48077E-07
4,9,49,5.866381E-06
4,9,52,9.637147E-06
4,9,54,2.721769E-06
4,9,57,0.0001702802
4,9,58,0.000186666
4,9,63,9.357817E-07
4,9,64,0.0001013967
4,9,65,0.0001070651
4,9,66,8.645371E-06
4,9,72,2.916559E-06
4,9,73,0.0003491091
4,10,15,0.0002484579
4,10,18,4.934409E-05
4,10,41,0.0001090782
4,10,46,2.818624E-07
4,10,54,2.755116E-05
4,10,57,0.0001993524
4,10,58,2.885058E-07
4,10,64,1.531247E-05
4,10,72,6.46733E-07
4,11,41,2.818562E-07
4,11,42,3.673173E-06
4,11,46,5.63724E-07
4,11,47,1.427731E-05
4,11,66,2.346586E-06
4,11,72,0.0001015665
4,12,18,3.009284E-07
4,12,42,0.000288418
4,12,46,0.0001032831
4,12,47,0.001016565
4,12,48,5.871675E-05
4,12,64,1.781276E-05
4,12,66,7.933799E-06
4,12,71,0.0005283118
4,12,72,0.001917973
4,13,9,2.111363E-07
4,13,12,2.258477E-08
4,13,15,6.034971E-07
4,13,18,5.203998E-06
4,13,25,6.740225E-09
4,13,26,2.340406E-06
4,13,33,1.55911E-07
4,13,34,6.593295E-07
4,13,35,2.885794E-11
4,13,40,1.472346E-06
4,13,41,5.134358E-08
4,13,42,2.907251E-07
4,13,44,2.853645E-08
4,13,45,2.296808E-07
4,13,46,1.329794E-05
4,13,47,7.644175E-06
4,13,48,3.22163E-08
4,13,49,1.262397E-06
4,13,52,9.823332E-07
4,13,53,4.744946E-08
4,13,57,1.153246E-09
4,14,9,4.594129E-06
4,14,15,1.301025E-05
4,14,18,8.233928E-05
4,14,25,5.60071E-06
4,14,34,0.0001132854
4,14,40,1.897488E-05
4,14,41,6.827849E-05
4,14,42,0.0006902215
4,14,43,1.473533E-07
4,14,44,8.967962E-05
4,14,45,3.465773E-06
4,14,46,0.0001342732
4,14,47,0.0002579247
4,14,48,2.213821E-05
4,14,49,1.583981E-06
4,14,52,0.0001012789
4,14,53,1.524605E-06
4,14,57,1.106574E-09
4,14,63,3.184494E-09
4,14,64,9.740526E-05
4,15,9,6.613405E-08
4,15,12,3.477634E-06
4,15,15,1.208209E-05
4,15,18,0.0001526837
4,15,25,3.205849E-07
4,15,26,8.878681E-06
4,15,33,3.180391E-07
4,15,34,0.0001379307
4,15,40,2.007941E-05
4,15,41,2.837373E-05
4,15,42,7.732184E-05
4,15,44,3.681192E-07
4,15,45,1.833373E-05
4,15,46,4.284884E-05
4,15,47,6.828236E-06
4,15,48,2.636604E-06
4,15,49,7.308211E-07
4,15,53,5.918634E-08
4,16,9,2.017394E-05
4,16,12,3.022081E-06
4,16,15,8.8742E-06
4,16,18,0.0002409184
4,16,25,1.111622E-06
4,16,26,4.237564E-05
4,16,33,1.155973E-05
4,16,34,0.0001012269
4,16,40,6.004663E-05
4,16,41,3.689956E-05
4,16,42,0.001233622
4,16,44,8.492975E-05
4,16,45,0.0004147904
4,16,46,0.0006659197
4,16,47,0.0008194339
4,16,48,0.0001338242
4,16,49,3.203833E-06
4,16,52,0.000124814
4,16,53,5.332932E-06
4,16,57,4.955119E-06
4,16,64,2.696536E-05
5,1,71,0.002503075
5,1,72,1.6915E-05
5,1,74,9.630486E-07
5,2,12,2.074888E-09
5,2,15,4.231294E-08
5,2,18,4.374684E-05
5,2,23,9.160001E-08
5,2,26,2.55554E-06
5,2,30,1.272457E-09
5,2,33,2.429326E-06
5,2,35,2.048335E-10
5,2,40,6.192852E-05
5,2,41,1.155656E-06
5,2,42,3.957404E-05
5,2,46,7.239306E-05
5,2,47,3.003181E-05
5,2,48,4.029498E-06
5,2,64,2.62669E-07
5,2,72,3.919006E-07
5,3,15,3.949208E-06
5,3,18,8.412852E-07
5,3,26,1.655837E-08
5,3,30,1.562117E-10
5,3,33,4.224926E-07
5,3,35,3.183319E-10
5,3,40,5.60439E-07
5,3,41,1.028969E-05
5,3,46,5.802534E-07
5,3,47,0.0005196259
5,4,15,1.279521E-06
5,5,12,1.54925E-07
5,6,18,0.0006446633
5,6,23,1.410459E-05
5,6,40,2.241761E-05
5,6,41,0.0001752775
5,6,42,0.0003441718
5,6,46,6.628465E-05
5,6,47,0.0009306821
5,6,48,0.000110783
5,6,54,3.236805E-07
5,6,57,0.0003228433
5,6,58,0.0001553568
5,6,64,0.003398524
5,6,72,1.895943E-05
5,7,40,1.681315E-06
5,7,46,1.740758E-06
5,7,47,9.072562E-07
5,7,49,1.735998E-05
5,7,64,2.62669E-07
5,7,72,2.686738E-05
5,8,33,5.281153E-08
5,8,40,3.082419E-06
5,8,46,7.833427E-06
5,8,47,0.0001299504
5,8,72,0.001387811
5,9,9,2.19515E-05
5,9,12,1.005562E-06
5,9,18,0.000117711
5,9,25,2.905517E-05
5,9,41,0.001259743
5,9,42,0.001314944
5,9,43,3.217521E-05
5,9,44,2.09881E-08
5,9,46,1.78123E-05
5,9,47,0.00149403
5,9,48,5.495543E-07
5,9,49,6.155904E-06
5,9,52,9.891976E-06
5,9,54,2.909834E-06
5,9,57,0.0001773306
5,9,58,0.000192028
5,9,63,9.920196E-07
5,9,64,0.0001008824
5,9,65,0.0001125102
5,9,66,1.067498E-05
5,9,72,3.029076E-06
5,9,73,0.0003559414
5,10,15,0.0002522718
5,10,18,5.019665E-05
5,10,41,0.00011181
5,10,46,2.901272E-07
5,10,54,2.945485E-05
5,10,57,0.0002076066
5,10,58,2.967932E-07
5,10,64,1.52348E-05
5,10,72,6.71683E-07
5,11,41,2.88915E-07
5,11,42,3.761479E-06
5,11,46,5.802534E-07
5,11,47,1.481856E-05
5,11,66,2.897477E-06
5,11,72,0.0001054848
5,12,18,3.061278E-07
5,12,42,0.0002953519
5,12,46,0.0001063116
5,12,47,0.001055103
5,12,48,5.8875E-05
5,12,64,1.772241E-05
5,12,66,9.796358E-06
5,12,71,0.000562513
5,12,72,0.001991966
5,13,9,2.121341E-07
5,13,12,2.276024E-08
5,13,15,6.127611E-07
5,13,18,5.293912E-06
5,13,25,6.8161E-09
5,13,26,2.41197E-06
5,13,33,1.565497E-07
5,13,34,6.688403E-07
5,13,35,3.020246E-11
5,13,40,1.494001E-06
5,13,41,5.262943E-08
5,13,42,2.977144E-07
5,13,44,2.896692E-08
5,13,45,2.356281E-07
5,13,46,1.368787E-05
5,13,47,7.933962E-06
5,13,48,3.230313E-08
5,13,49,1.324699E-06
5,13,52,1.008308E-06
5,13,53,5.023537E-08
5,13,57,1.200996E-09
5,14,9,4.61584E-06
5,14,15,1.320996E-05
5,14,18,8.376193E-05
5,14,25,5.663758E-06
5,14,34,0.0001149196
5,14,40,1.925396E-05
5,14,41,6.998845E-05
5,14,42,0.000706815
5,14,43,1.502656E-07
5,14,44,9.103242E-05
5,14,45,3.555515E-06
5,14,46,0.0001382104
5,14,47,0.0002677025
5,14,48,2.219788E-05
5,14,49,1.662154E-06
5,14,52,0.000103957
5,14,53,1.61412E-06
5,14,57,1.152392E-09
5,14,63,3.375874E-09
5,14,64,9.691119E-05
5,15,9,6.644659E-08
5,15,12,3.504653E-06
5,15,15,1.226755E-05
5,15,18,0.0001553217
5,15,25,3.241938E-07
5,15,26,9.150172E-06
5,15,33,3.19342E-07
5,15,34,0.0001399203
5,15,40,2.037473E-05
5,15,41,2.908433E-05
5,15,42,7.918073E-05
5,15,44,3.736722E-07
5,15,45,1.880846E-05
5,15,46,4.410525E-05
5,15,47,7.087091E-06
5,15,48,2.64371E-06
5,15,49,7.668892E-07
5,15,53,6.266136E-08
5,16,9,2.026928E-05
5,16,12,3.04556E-06
5,16,15,9.010423E-06
5,16,18,0.0002450809
5,16,25,1.124135E-06
5,16,26,4.36714E-05
5,16,33,1.160709E-05
5,16,34,0.0001026871
5,16,40,6.09298E-05
5,16,41,3.782368E-05
5,16,42,0.00126328
5,16,44,8.62109E-05
5,16,45,0.0004255308
5,16,46,0.0006854458
5,16,47,0.0008504983
5,16,48,0.0001341849
5,16,49,3.361951E-06
5,16,52,0.0001281144
5,16,53,5.646046E-06
5,16,57,5.160286E-06
5,16,64,2.682859E-05
6,1,71,0.002554846
6,1,72,1.66895E-05
6,1,74,8.968991E-07
6,2,12,2.089879E-09
6,2,15,4.299688E-08
6,2,18,4.449842E-05
6,2,23,9.229328E-08
6,2,26,2.608591E-06
6,2,30,1.291796E-09
6,2,33,2.436167E-06
6,2,35,2.087657E-10
6,2,40,6.27111E-05
6,2,41,1.183592E-06
6,2,42,4.038663E-05
6,2,46,7.380798E-05
6,2,47,3.092606E-05
6,2,48,4.029074E-06
6,2,64,2.590569E-07
6,2,72,3.866758E-07
6,3,15,4.013043E-06
6,3,18,8.557386E-07
6,3,26,1.690211E-08
6,3,30,1.585858E-10
6,3,33,4.236822E-07
6,3,35,3.244429E-10
6,3,40,5.675212E-07
6,3,41,1.053842E-05
6,3,46,5.915944E-07
6,3,47,0.0005350985
6,4,15,1.300203E-06
6,5,12,1.560443E-07
6,6,18,0.0006557387
6,6,23,1.421133E-05
6,6,40,2.27009E-05
6,6,41,0.0001795144
6,6,42,0.0003512387
6,6,46,6.758018E-05
6,6,47,0.0009583945
6,6,48,0.0001107714
6,6,54,3.404981E-07
6,6,57,0.0003322819
6,6,58,0.0001479157
6,6,64,0.003351789
6,6,72,1.870667E-05
6,7,40,1.702561E-06
6,7,46,1.774781E-06
6,7,47,9.342712E-07
6,7,49,1.802287E-05
6,7,64,2.590569E-07
6,7,72,2.650919E-05
6,8,33,5.296024E-08
6,8,40,3.121371E-06
6,8,46,7.98653E-06
6,8,47,0.0001338198
6,8,72,0.001369309
6,9,9,2.206818E-05
6,9,12,1.012828E-06
6,9,18,0.0001197333
6,9,25,2.93304E-05
6,9,41,0.001290194
6,9,42,0.001341944
6,9,43,3.284741E-05
6,9,44,2.128405E-08
6,9,46,1.816044E-05
6,9,47,0.001538517
6,9,48,5.494965E-07
6,9,49,6.390966E-06
6,9,52,1.00618E-05
6,9,54,3.061022E-06
6,9,57,0.000182515
6,9,58,0.0001828304
6,9,63,1.020929E-06
6,9,64,9.949512E-05
6,9,65,0.0001159525
6,9,66,1.253233E-05
6,9,72,2.988693E-06
6,9,73,0.0002920031
6,10,15,0.0002563495
6,10,18,5.105903E-05
6,10,41,0.0001145127
6,10,46,2.957977E-07
6,10,54,3.098525E-05
6,10,57,0.0002136762
6,10,58,2.825777E-07
6,10,64,1.50253E-05
6,10,72,6.627283E-07
6,11,41,2.958988E-07
6,11,42,3.838715E-06
6,11,46,5.915944E-07
6,11,47,1.525981E-05
6,11,66,3.401611E-06
6,11,72,0.0001040785
