"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
11,3.612263,3.986272,3.814537,3.482309,3.477308,3.556346,3.930103,3.831679,3.865749,3.891787,3.573085,3.615587,4.114789,3.874513,3.798392,3.913991,3.964027,3.542823,3.731776,3.780071,3.423595,3.509089,3.35187,3.632593,3.074069,3.596302,3.625583,3.52233,3.56654,3.414797,3.23858,3.713284,3.738094,3.644123,3.591551,3.617799,3.510742,3.164039,3.453711,3.375533,3.354173,3.177407,3.601187,3.53277,3.510027,2.93096,2.919373,3.274684,2.910866,3.414873,2.954509,2.833429,2.720165,2.984056,3.574557,3.370534,2.864027,2.143469,2.124975,2.210324,2.177068,2.145917,2.634052,2.412997,2.763286,3.057314,2.483142,2.077428,2.067591,2.914206,2.007001,2.169843,2.026553,2.043547,1,1,1,1
12,3.653478,4.013724,3.860546,3.504359,3.512916,3.60575,3.998511,3.89195,3.931473,3.950774,3.629204,3.681544,4.177947,3.934221,3.859976,3.983873,4.018196,3.59641,3.78543,3.831275,3.449955,3.538704,3.381265,3.661577,3.115616,3.661066,3.676337,3.572602,3.622867,3.457635,3.260847,3.767542,3.764259,3.702508,3.668096,3.677895,3.568526,3.19274,3.516711,3.444543,3.383331,3.230175,3.657102,3.58922,3.5743,2.970994,2.961963,3.286476,2.949432,3.448046,3.004322,2.886213,2.776417,3.03349,3.705671,3.395634,2.899449,2.120131,2.119246,2.198133,2.168598,2.142061,2.685145,2.464843,2.798278,3.068459,2.523872,2.088926,2.076216,2.936258,2.006894,2.188093,2.022022,2.044966,1,1,1,1
13,3.587137,3.951414,3.817489,3.428619,3.477807,3.539637,3.952181,3.833016,3.87293,3.891477,3.568836,3.629746,4.121402,3.875023,3.810679,3.933743,3.955108,3.52667,3.72625,3.790762,3.395096,3.463863,3.335668,3.599207,3.046015,3.601977,3.625941,3.520948,3.565754,3.411742,3.232962,3.736632,3.701351,3.652356,3.623215,3.620043,3.520535,3.145337,3.436097,3.355989,3.294175,3.162376,3.592991,3.519367,3.502322,2.899143,2.895157,3.229293,2.892154,3.405346,2.945853,2.817036,2.742107,2.96032,3.710314,3.341069,2.836904,2.076166,2.083653,2.129604,2.11244,2.100755,2.633578,2.387909,2.743249,2.998748,2.490818,2.080057,2.067193,2.928721,2.005408,2.153847,2.012339,2.035718,1,1,1,1
14,3.457795,3.834182,3.709659,3.301853,3.404051,3.415325,3.836693,3.706561,3.739648,3.745072,3.444948,3.505482,4.010193,3.750025,3.690661,3.80035,3.826836,3.380793,3.603836,3.693402,3.303347,3.342516,3.260075,3.4965,2.916945,3.465422,3.50741,3.404284,3.4247,3.315901,3.179309,3.644075,3.591903,3.520656,3.509136,3.501712,3.38966,3.039861,3.278963,3.185183,3.159151,3.010327,3.446943,3.381357,3.348742,2.774267,2.784048,3.139152,2.776774,3.324944,2.815,2.683133,2.648105,2.821774,3.621652,3.263577,2.716853,2.044831,2.049459,2.081951,2.068082,2.060795,2.524981,2.288926,2.643511,2.88614,2.417235,2.060465,2.050887,2.895923,2.003655,2.114565,2.006866,2.028339,1,1,1,1
15,3.402679,3.774212,3.640944,3.24521,3.380363,3.365483,3.798364,3.661464,3.689006,3.680059,3.40052,3.464026,3.971641,3.711347,3.650517,3.755583,3.77895,3.321081,3.56559,3.660181,3.270451,3.29103,3.238689,3.456919,2.861107,3.416489,3.459081,3.362773,3.358425,3.280175,3.160059,3.613606,3.539858,3.471462,3.469316,3.45712,3.336284,2.987665,3.226914,3.128779,3.103795,2.964359,3.388133,3.331365,3.294617,2.735894,2.759531,3.104848,2.740228,3.286535,2.764967,2.652538,2.634169,2.783762,3.579055,3.217844,2.682529,2.041866,2.043732,2.07467,2.060731,2.053823,2.510499,2.282737,2.626104,2.818814,2.410519,2.056181,2.047351,2.89229,2.003404,2.108349,2.005944,2.029483,1,1,1,1
16,3.323989,3.707951,3.55541,3.175924,3.335526,3.289831,3.728655,3.58435,3.60478,3.583913,3.327204,3.38953,3.905962,3.64152,3.579896,3.673936,3.705471,3.230712,3.502429,3.604303,3.223198,3.224142,3.20207,3.402192,2.793807,3.335251,3.388234,3.299161,3.267678,3.227029,3.133311,3.559152,3.47395,3.389413,3.392697,3.381892,3.253278,2.927895,3.140061,3.035933,3.028971,2.887576,3.299703,3.252332,3.204347,2.679512,2.714558,3.061215,2.685089,3.234547,2.698591,2.598775,2.59171,2.724766,3.476087,3.168853,2.633918,2.041738,2.038265,2.07057,2.055244,2.047431,2.471691,2.258678,2.588348,2.758404,2.389768,2.049836,2.042602,2.889306,2.003118,2.099421,2.005974,2.030917,1,1,1,1
17,3.250866,3.660469,3.461992,3.122385,3.291274,3.220129,3.661467,3.510668,3.522192,3.491285,3.259329,3.318589,3.844763,3.577451,3.509499,3.593433,3.643379,3.147194,3.450266,3.550817,3.183515,3.171526,3.171391,3.357015,2.740153,3.25957,3.321992,3.245942,3.181729,3.178856,3.111291,3.506113,3.418587,3.307637,3.310822,3.305842,3.171392,2.882235,3.068433,2.956056,2.967264,2.824648,3.218808,3.180734,3.122055,2.638332,2.685741,3.029409,2.64322,3.187108,2.645984,2.564098,2.553551,2.688197,3.338685,3.128434,2.602528,2.053963,2.040634,2.083792,2.062814,2.050496,2.445197,2.247152,2.57049,2.739036,2.368602,2.044441,2.038804,2.887907,2.003211,2.094144,2.00821,2.03341,1,1,1,1
18,3.254485,3.661591,3.387786,3.135396,3.289782,3.223754,3.661235,3.510925,3.520646,3.485741,3.262772,3.319871,3.848979,3.587074,3.507455,3.593628,3.651856,3.150132,3.457829,3.551236,3.196221,3.184026,3.187765,3.367599,2.746873,3.261948,3.321573,3.250582,3.172254,3.182393,3.114226,3.504074,3.417695,3.307574,3.30092,3.300335,3.166831,2.893846,3.080093,2.968343,2.979871,2.848087,3.2191,3.187691,3.128423,2.666291,2.716049,3.045938,2.668665,3.178177,2.660078,2.600065,2.581422,2.725375,3.232292,3.110003,2.637976,2.098072,2.063939,2.141828,2.104104,2.078382,2.488889,2.287786,2.629192,2.790155,2.386118,2.046496,2.041113,2.897997,2.004565,2.103472,2.015557,2.03961,1,1,1,1
19,3.300781,3.675359,3.344826,3.181163,3.307631,3.267663,3.694193,3.54711,3.562471,3.526794,3.302022,3.355842,3.885017,3.628933,3.539376,3.633724,3.68906,3.196874,3.487861,3.5789,3.237372,3.22987,3.229758,3.408044,2.783415,3.302263,3.357324,3.281017,3.204759,3.212257,3.129162,3.527134,3.44171,3.348448,3.328686,3.330638,3.202514,2.929007,3.124216,3.020499,3.026343,2.908997,3.259488,3.23212,3.174616,2.720686,2.764974,3.084215,2.720876,3.189497,2.704196,2.659974,2.635525,2.784454,3.183368,3.1071,2.696751,2.157967,2.10374,2.23212,2.169881,2.123529,2.559144,2.351326,2.707366,2.85481,2.419801,2.05228,2.046483,2.912399,2.006905,2.119608,2.027024,2.047016,1,1,1,1
20,3.375561,3.710985,3.351607,3.248838,3.343059,3.340629,3.758265,3.613235,3.639535,3.607249,3.369336,3.422443,3.946767,3.695464,3.600439,3.707053,3.754663,3.274356,3.540231,3.62924,3.294588,3.296495,3.285114,3.465229,2.841674,3.373199,3.42019,3.333368,3.271345,3.261811,3.153311,3.574086,3.485263,3.418543,3.388484,3.390073,3.269105,2.972357,3.19516,3.104087,3.094777,2.996463,3.331897,3.30617,3.250196,2.784313,2.822294,3.136267,2.783635,3.2189,2.765798,2.728693,2.701811,2.849252,3.185165,3.119093,2.759787,2.206295,2.150388,2.325136,2.239274,2.171945,2.63482,2.424438,2.776877,2.905432,2.466031,2.061877,2.054846,2.930997,2.009583,2.141787,2.04,2.054205,1,1,1,1
21,3.450512,3.759025,3.386875,3.317862,3.380216,3.415447,3.830538,3.683306,3.721537,3.695985,3.439096,3.493629,4.010762,3.761164,3.666602,3.783451,3.826818,3.353818,3.596952,3.683711,3.349253,3.361805,3.336182,3.519936,2.90372,3.447987,3.487307,3.389242,3.347558,3.313526,3.178706,3.627716,3.533269,3.489833,3.451901,3.454204,3.340214,3.01291,3.266948,3.18926,3.161906,3.08077,3.409156,3.383367,3.32715,2.838131,2.870295,3.185777,2.837595,3.254642,2.826311,2.785529,2.757577,2.903763,3.208861,3.137304,2.810563,2.234282,2.190343,2.395764,2.291157,2.20805,2.693739,2.48433,2.823985,2.941552,2.509241,2.072957,2.064111,2.949795,2.01176,2.163604,2.050951,2.058955,1,1,1,1
22,3.451201,3.762418,3.395239,3.318941,3.374218,3.415635,3.833711,3.679263,3.721714,3.700711,3.435118,3.489073,4.011395,3.751201,3.665382,3.776489,3.826013,3.354126,3.589263,3.682558,3.345989,3.360586,3.331568,3.517752,2.905736,3.444906,3.489914,3.385991,3.355504,3.311668,3.176141,3.628769,3.534655,3.48825,3.444228,3.452481,3.341256,3.014222,3.254375,3.17861,3.158175,3.071398,3.408105,3.378016,3.321214,2.829079,2.852285,3.180937,2.828185,3.25667,2.824696,2.766694,2.745271,2.890421,3.209066,3.136819,2.800929,2.223022,2.18693,2.395597,2.279556,2.194802,2.6764,2.457094,2.809229,2.942761,2.49503,2.071832,2.062801,2.945313,2.011358,2.156036,2.048792,2.053731,1,1,1,1
23,3.464258,3.773672,3.412994,3.329607,3.381246,3.429576,3.852727,3.693614,3.738667,3.719039,3.44789,3.50271,4.026696,3.761156,3.681362,3.790013,3.840264,3.369851,3.599412,3.694041,3.353669,3.369229,3.338122,3.525667,2.913051,3.458819,3.503104,3.394899,3.371377,3.318773,3.179091,3.643091,3.54361,3.501537,3.452747,3.465545,3.355894,3.018733,3.264368,3.191374,3.168353,3.084734,3.422487,3.390456,3.334241,2.831924,2.850981,3.187225,2.8309,3.265038,2.831012,2.767463,2.75137,2.892992,3.22267,3.140665,2.802064,2.224474,2.191606,2.400684,2.276226,2.188739,2.677024,2.454216,2.807323,2.938543,2.495347,2.073053,2.06328,2.943539,2.011132,2.154905,2.048214,2.050712,1,1,1,1
24,3.4145,3.738224,3.388207,3.281058,3.349329,3.379419,3.805315,3.640822,3.682053,3.659041,3.395823,3.447382,3.986051,3.705812,3.634693,3.729444,3.785322,3.314469,3.550678,3.654957,3.316552,3.323831,3.303101,3.488797,2.866276,3.401731,3.458372,3.350002,3.320071,3.279811,3.158579,3.606965,3.508872,3.448533,3.395169,3.416561,3.304979,2.989341,3.199768,3.119006,3.116203,3.018528,3.365286,3.328403,3.271969,2.785807,2.799477,3.149333,2.7837,3.239338,2.783208,2.712609,2.705649,2.842955,3.200915,3.125781,2.758324,2.20218,2.170914,2.36549,2.239345,2.157283,2.623984,2.396552,2.764751,2.912701,2.451976,2.063649,2.055111,2.92448,2.009564,2.133413,2.040586,2.043394,1,1,1,1
25,3.353799,3.69192,3.367109,3.216075,3.320471,3.299601,3.757093,3.576339,3.612647,3.599197,3.330781,3.393166,3.921821,3.649616,3.602131,3.681352,3.708685,3.246756,3.5173,3.620983,3.274001,3.267998,3.264174,3.443487,2.792004,3.338943,3.413772,3.311625,3.257114,3.235351,3.135412,3.582717,3.461443,3.400694,3.310561,3.343295,3.261805,2.953363,3.136267,3.030598,3.024303,2.981693,3.315252,3.233454,3.19327,2.738094,2.723161,3.10938,2.723828,3.198431,2.731984,2.681078,2.69503,2.813782,3.180538,3.098401,2.732276,2.173854,2.178078,2.278555,2.201046,2.153855,2.594795,2.356089,2.732654,2.839101,2.420153,2.055814,2.046503,2.924649,2.008531,2.105345,2.035008,2.032978,1,1,1,1
26,3.326646,3.668036,3.34238,3.191084,3.308061,3.272138,3.732285,3.549439,3.580348,3.560107,3.304263,3.365537,3.905536,3.625008,3.579112,3.649513,3.681278,3.214597,3.497426,3.602231,3.261254,3.248148,3.25425,3.430236,2.766547,3.308149,3.387805,3.286474,3.220159,3.215099,3.126398,3.562865,3.440441,3.368681,3.276155,3.313997,3.230205,2.936949,3.109981,2.998615,2.99804,2.954581,3.283624,3.199785,3.159307,2.72248,2.707349,3.094869,2.70584,3.181938,2.708778,2.666989,2.679686,2.799825,3.16709,3.091746,2.719745,2.174984,2.181583,2.274376,2.19623,2.146463,2.581516,2.349959,2.723236,2.826036,2.412153,2.052722,2.044177,2.921457,2.008282,2.102203,2.033752,2.034044,1,1,1,1
27,3.316132,3.655203,3.323442,3.182901,3.302697,3.261405,3.719898,3.536659,3.564399,3.538937,3.292604,3.352405,3.900428,3.614309,3.568193,3.632805,3.667741,3.200401,3.489382,3.594197,3.262256,3.243861,3.256617,3.429675,2.757027,3.293496,3.376255,3.274958,3.200428,3.206007,3.123001,3.552315,3.430357,3.352237,3.256192,3.297215,3.213435,2.932354,3.099952,2.986022,2.988968,2.94698,3.268544,3.18358,3.143239,2.721149,2.705856,3.092673,2.703265,3.172883,2.701447,2.667693,2.675797,2.799657,3.155859,3.088825,2.720675,2.184254,2.1984,2.287187,2.204872,2.149417,2.583254,2.356886,2.72821,2.830119,2.413488,2.051814,2.043742,2.922663,2.00861,2.103326,2.035155,2.03646,1,1,1,1
28,3.340123,3.666395,3.326429,3.205084,3.317506,3.285801,3.740337,3.558683,3.587191,3.559643,3.314311,3.374766,3.922937,3.636509,3.589623,3.654636,3.687428,3.224809,3.509517,3.611266,3.286891,3.266532,3.280049,3.451258,2.77406,3.315798,3.395177,3.290176,3.216294,3.219935,3.13071,3.566454,3.443135,3.37312,3.271366,3.312166,3.232233,2.945163,3.125924,3.014787,3.012433,2.979904,3.291012,3.205938,3.166539,2.743051,2.729684,3.113098,2.726778,3.180289,2.720392,2.694136,2.697714,2.8234,3.159783,3.09339,2.74276,2.204007,2.230754,2.319086,2.227457,2.163186,2.610355,2.385854,2.752135,2.844602,2.435113,2.055147,2.046658,2.930135,2.009533,2.111799,2.039433,2.040572,1,1,1,1
29,3.341004,3.664802,3.321128,3.20752,3.31559,3.286411,3.736459,3.554662,3.582992,3.554486,3.311975,3.371393,3.923382,3.631299,3.586867,3.64695,3.682277,3.22372,3.506455,3.610241,3.293536,3.270305,3.28599,3.455047,2.776609,3.312165,3.394872,3.287982,3.214113,3.219132,3.130773,3.563393,3.442046,3.368349,3.264726,3.306029,3.227996,2.947547,3.122525,3.012089,3.012688,2.980912,3.287853,3.201596,3.162413,2.745174,2.729917,3.115577,2.728303,3.178669,2.72199,2.69456,2.695551,2.823863,3.154512,3.093389,2.744722,2.209935,2.250609,2.334526,2.233978,2.164229,2.611285,2.388187,2.754689,2.855419,2.436038,2.055168,2.046918,2.931645,2.009835,2.113236,2.04048,2.041983,1,1,1,1
30,3.362587,3.679086,3.33178,3.227571,3.328919,3.30811,3.75513,3.574268,3.604086,3.576116,3.331488,3.392127,3.942575,3.649696,3.606811,3.666494,3.700773,3.246844,3.523965,3.62559,3.312668,3.289296,3.303272,3.471141,2.793069,3.332922,3.412716,3.303229,3.232485,3.232249,3.137792,3.577601,3.455523,3.388366,3.281548,3.321304,3.246925,2.958463,3.144971,3.037463,3.033041,3.008871,3.309419,3.222542,3.184311,2.761236,2.747102,3.132203,2.746017,3.187311,2.738163,2.712657,2.711534,2.84047,3.161621,3.098334,2.759537,2.22187,2.273707,2.355701,2.248262,2.17132,2.629018,2.406846,2.768781,2.865945,2.450628,2.057908,2.049221,2.935869,2.010416,2.119475,2.04321,2.044263,1,1,1,1
31,3.406762,3.711157,3.36008,3.267792,3.357328,3.353506,3.799685,3.619353,3.653946,3.629364,3.37459,3.439349,3.981161,3.6924,3.651116,3.715304,3.745203,3.296264,3.563373,3.659823,3.344749,3.324641,3.331815,3.500459,2.829313,3.381157,3.452546,3.338246,3.278016,3.262802,3.153457,3.611669,3.485809,3.435,3.325154,3.360411,3.2923,2.981091,3.193887,3.093217,3.073741,3.063167,3.358924,3.272213,3.235241,2.792542,2.781449,3.162318,2.780771,3.208525,2.773171,2.748008,2.745501,2.874264,3.182243,3.108899,2.788205,2.237156,2.295013,2.377975,2.269147,2.183753,2.663357,2.441919,2.793413,2.878958,2.481945,2.064527,2.054496,2.946319,2.011315,2.131971,2.047501,2.047843,1,1,1,1
32,3.439105,3.738274,3.388969,3.298062,3.379591,3.387102,3.837064,3.654705,3.694317,3.675221,3.407413,3.477729,4.010051,3.7244,3.687156,3.754124,3.781617,3.334594,3.594417,3.68787,3.363191,3.347631,3.346808,3.518202,2.861239,3.420487,3.484967,3.367516,3.320277,3.28866,3.166372,3.641593,3.511352,3.473268,3.364498,3.393866,3.3311,2.999685,3.231207,3.137483,3.102535,3.101489,3.399693,3.313004,3.277162,2.814018,2.803613,3.18138,2.804507,3.227771,2.802011,2.769631,2.768877,2.897563,3.204183,3.117404,2.806677,2.239269,2.294814,2.375702,2.273918,2.184637,2.683846,2.460979,2.805028,2.884372,2.505026,2.070401,2.05895,2.954938,2.011628,2.140783,2.048435,2.049361,1,1,1,1
33,3.475192,3.767626,3.423521,3.332276,3.406167,3.425543,3.884093,3.697545,3.743336,3.73035,3.446327,3.523852,4.044683,3.763447,3.730651,3.802031,3.826605,3.378936,3.632427,3.721758,3.381829,3.372102,3.361866,3.537669,2.897959,3.467829,3.52316,3.402838,3.370563,3.319248,3.181731,3.678475,3.541165,3.518685,3.414172,3.43475,3.377362,3.021277,3.276362,3.191192,3.135229,3.145588,3.44829,3.362295,3.327706,2.8383,2.829025,3.201972,2.831529,3.251096,2.836061,2.795088,2.796743,2.926741,3.236128,3.127119,2.827857,2.240563,2.288533,2.364256,2.275213,2.183916,2.708253,2.483797,2.818154,2.885456,2.531505,2.077824,2.064284,2.964617,2.011859,2.150453,2.048441,2.050302,1,1,1,1
34,3.483516,3.77654,3.443494,3.340008,3.417036,3.435476,3.906523,3.713732,3.764003,3.756256,3.458275,3.542931,4.057656,3.775824,3.749597,3.821131,3.845305,3.39324,3.645661,3.735967,3.376428,3.371037,3.354389,3.535293,2.913235,3.486672,3.537818,3.417106,3.3963,3.331615,3.186995,3.696663,3.552872,3.537591,3.441994,3.453676,3.398695,3.02907,3.290501,3.21051,3.140365,3.154871,3.467978,3.381428,3.347514,2.840994,2.828941,3.201055,2.834226,3.262393,2.848414,2.793989,2.80369,2.932499,3.261143,3.129189,2.828398,2.224297,2.262174,2.324377,2.25203,2.166263,2.706639,2.475697,2.810369,2.871225,2.537585,2.08076,2.06583,2.967059,2.011143,2.14992,2.043208,2.047798,1,1,1,1
35,3.370606,3.69655,3.387878,3.232145,3.354512,3.318182,3.802551,3.601301,3.644867,3.634452,3.347142,3.43275,3.968755,3.662812,3.649454,3.699844,3.73478,3.268343,3.543451,3.654784,3.281103,3.269373,3.265024,3.443562,2.823133,3.367115,3.440272,3.330533,3.293415,3.256711,3.145712,3.621455,3.478148,3.42601,3.34672,3.361235,3.294551,2.965762,3.161282,3.065724,3.024428,3.012789,3.348494,3.254964,3.216922,2.746186,2.718531,3.115993,2.727192,3.212504,2.751894,2.679499,2.713935,2.827196,3.219852,3.100284,2.736206,2.156329,2.18119,2.219138,2.1681,2.105719,2.591516,2.355415,2.713505,2.801609,2.451025,2.061257,2.049999,2.936668,2.007653,2.111651,2.027345,2.035139,1,1,1,1
