"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
2,16,48,1.721395E-06
2,16,49,1.345029E-05
2,16,52,5.149173E-06
2,16,53,2.67063E-07
2,16,57,4.22781E-07
2,16,64,1.862082E-07
2,16,65,1.059879E-07
3,2,9,4.566219E-08
3,2,18,4.903731E-07
3,2,23,9.240544E-11
3,2,26,1.796417E-07
3,2,28,4.178579E-09
3,2,35,5.104964E-09
3,2,46,8.330475E-05
3,3,26,9.610832E-10
3,3,28,1.967214E-08
3,3,35,5.003663E-09
3,4,15,1.694793E-06
3,5,9,1.960423E-06
3,5,12,1.316183E-07
3,6,12,6.767634E-07
3,6,18,1.032525E-07
3,8,28,1.686681E-08
3,9,9,6.120644E-08
3,9,12,2.467831E-11
3,9,18,9.982355E-09
3,9,41,6.035933E-10
3,9,42,6.365563E-08
3,9,43,5.35232E-09
3,9,44,4.479225E-13
3,9,47,1.969274E-07
3,9,48,5.106978E-10
3,9,49,5.70418E-10
3,12,9,6.571911E-08
3,12,12,1.377435E-05
3,12,21,7.148794E-06
3,12,23,0.0001417723
3,12,35,8.53487E-05
3,12,42,0.0003614879
3,12,44,9.668532E-06
3,12,46,4.534796E-06
3,12,47,0.00127859
3,12,48,4.211441E-06
3,13,23,2.642911E-11
3,13,26,2.137736E-07
3,13,28,1.077175E-07
3,13,35,1.368167E-10
3,13,46,4.939207E-07
3,14,9,2.06724E-05
3,14,18,3.858881E-05
3,14,25,5.709379E-06
3,14,26,1.356295E-06
3,14,28,1.402768E-06
3,14,34,1.448215E-05
3,14,40,2.341882E-06
3,14,41,5.145301E-06
3,14,42,8.462923E-06
3,14,44,3.902785E-06
3,14,45,1.375235E-07
3,14,46,1.255386E-05
3,14,47,4.198047E-05
3,14,48,6.308953E-07
3,14,49,6.692056E-06
3,14,52,1.371144E-05
3,14,53,2.789637E-07
3,14,57,3.008704E-07
3,14,64,1.02532E-06
3,14,65,4.606973E-05
3,15,9,1.510202E-06
3,15,15,3.717947E-07
3,15,18,6.030128E-06
3,15,25,1.410508E-07
3,15,26,3.503014E-07
3,15,28,2.67371E-07
3,15,34,7.26994E-06
3,15,35,5.189638E-09
3,15,40,3.836268E-07
3,15,41,2.059356E-05
3,15,42,4.473993E-07
3,15,43,2.15811E-09
3,15,44,9.103183E-09
3,15,45,3.819895E-06
3,15,46,2.459054E-06
3,15,47,6.187909E-07
3,15,48,4.364713E-07
3,15,49,5.442533E-07
3,15,52,9.665746E-08
3,15,57,3.412586E-09
3,16,9,2.422786E-05
3,16,18,4.325286E-05
3,16,25,3.289144E-06
3,16,26,2.506002E-06
3,16,28,2.67371E-07
3,16,34,1.190279E-05
3,16,35,5.189638E-09
3,16,40,4.037226E-06
3,16,41,6.500366E-06
3,16,42,5.080883E-05
3,16,44,9.983054E-06
3,16,45,2.786058E-06
3,16,46,2.412208E-05
3,16,47,0.0002758668
3,16,48,1.727261E-06
3,16,49,1.385414E-05
3,16,52,5.246896E-06
3,16,53,2.78483E-07
3,16,57,4.328054E-07
3,16,64,1.88768E-07
3,16,65,1.092346E-07
4,2,9,4.582816E-08
4,2,18,4.970378E-07
4,2,23,9.819159E-11
4,2,26,1.857465E-07
4,2,28,4.279983E-09
4,2,35,5.409984E-09
4,2,46,8.56297E-05
4,3,26,9.937436E-10
4,3,28,2.014953E-08
4,3,35,5.30263E-09
4,4,15,1.71594E-06
4,5,9,1.967548E-06
4,5,12,1.324556E-07
4,6,12,6.810687E-07
4,6,18,1.046558E-07
4,8,28,1.727613E-08
4,9,9,6.142891E-08
4,9,12,2.483531E-11
4,9,18,1.011803E-08
4,9,41,6.163142E-10
4,9,42,6.505874E-08
4,9,43,5.432775E-09
4,9,44,4.536339E-13
4,9,47,2.038829E-07
4,9,48,5.129692E-10
4,9,49,5.96429E-10
4,12,9,6.595798E-08
4,12,12,1.386198E-05
4,12,21,7.692697E-06
4,12,23,0.0001506497
4,12,35,9.044825E-05
4,12,42,0.0003694559
4,12,44,9.791812E-06
4,12,46,4.661358E-06
4,12,47,0.00132375
4,12,48,4.230172E-06
4,13,23,2.808402E-11
4,13,26,2.210383E-07
4,13,28,1.103316E-07
4,13,35,1.449915E-10
4,13,46,5.077055E-07
4,14,9,2.074754E-05
4,14,18,3.911326E-05
4,14,25,5.764401E-06
4,14,26,1.402386E-06
4,14,28,1.436809E-06
4,14,34,1.465669E-05
4,14,40,2.372421E-06
4,14,41,5.253738E-06
4,14,42,8.649463E-06
4,14,44,3.952548E-06
4,14,45,1.405248E-07
4,14,46,1.290422E-05
4,14,47,4.346323E-05
4,14,48,6.337013E-07
4,14,49,6.997213E-06
4,14,52,1.407666E-05
4,14,53,2.956698E-07
4,14,57,3.124455E-07
4,14,64,1.030339E-06
4,14,65,4.83783E-05
4,15,9,1.515691E-06
4,15,15,3.764337E-07
4,15,18,6.112083E-06
4,15,25,1.424101E-07
4,15,26,3.622056E-07
4,15,28,2.738593E-07
4,15,34,7.35756E-06
4,15,35,5.499718E-09
4,15,40,3.886296E-07
4,15,41,2.102757E-05
4,15,42,4.57261E-07
4,15,43,2.19055E-09
4,15,44,9.219256E-09
4,15,45,3.903258E-06
4,15,46,2.527684E-06
4,15,47,6.406469E-07
4,15,48,4.384125E-07
4,15,49,5.690712E-07
4,15,52,9.923201E-08
4,15,57,3.543875E-09
4,16,9,2.431592E-05
4,16,18,4.384071E-05
4,16,25,3.320842E-06
4,16,26,2.591163E-06
4,16,28,2.738593E-07
4,16,34,1.204624E-05
4,16,35,5.499718E-09
4,16,40,4.089874E-06
4,16,41,6.637361E-06
4,16,42,5.192877E-05
4,16,44,1.011035E-05
4,16,45,2.846859E-06
4,16,46,2.47953E-05
4,16,47,0.0002856105
4,16,48,1.734943E-06
4,16,49,1.448588E-05
4,16,52,5.386652E-06
4,16,53,2.951603E-07
4,16,57,4.494562E-07
4,16,64,1.896919E-07
4,16,65,1.147084E-07
5,2,9,4.604474E-08
5,2,18,5.056255E-07
5,2,23,1.023954E-10
5,2,26,1.914262E-07
5,2,28,4.367633E-09
5,2,35,5.66204E-09
5,2,46,8.814054E-05
5,3,26,1.02413E-09
5,3,28,2.056217E-08
5,3,35,5.549685E-09
5,4,15,1.74228E-06
5,5,9,1.976847E-06
5,5,12,1.334847E-07
5,6,12,6.863601E-07
5,6,18,1.06464E-07
5,8,28,1.762993E-08
5,9,9,6.171921E-08
5,9,12,2.502826E-11
5,9,18,1.029284E-08
5,9,41,6.317491E-10
5,9,42,6.662282E-08
5,9,43,5.540151E-09
5,9,44,4.604769E-13
5,9,47,2.116121E-07
5,9,48,5.143518E-10
5,9,49,6.258644E-10
5,12,9,6.626968E-08
5,12,12,1.396968E-05
5,12,21,8.159864E-06
5,12,23,0.0001570993
5,12,35,9.466233E-05
5,12,42,0.000378338
5,12,44,9.939519E-06
5,12,46,4.798038E-06
5,12,47,0.001373933
5,12,48,4.241574E-06
5,13,23,2.928635E-11
5,13,26,2.277972E-07
5,13,28,1.12591E-07
5,13,35,1.517468E-10
5,13,46,5.225925E-07
5,14,9,2.084559E-05
5,14,18,3.978906E-05
5,14,25,5.829292E-06
5,14,26,1.445268E-06
5,14,28,1.466234E-06
5,14,34,1.486811E-05
5,14,40,2.407314E-06
5,14,41,5.385313E-06
5,14,42,8.857404E-06
5,14,44,4.012171E-06
5,14,45,1.441635E-07
5,14,46,1.32826E-05
5,14,47,4.51109E-05
5,14,48,6.354093E-07
5,14,49,7.342545E-06
5,14,52,1.444888E-05
5,14,53,3.130295E-07
5,14,57,3.253823E-07
5,14,64,1.025113E-06
5,14,65,5.083873E-05
5,15,9,1.522854E-06
5,15,15,3.822122E-07
5,15,18,6.217686E-06
5,15,25,1.440132E-07
5,15,26,3.732811E-07
5,15,28,2.794677E-07
5,15,34,7.463691E-06
5,15,35,5.755954E-09
5,15,40,3.943454E-07
5,15,41,2.155419E-05
5,15,42,4.68254E-07
5,15,43,2.233845E-09
5,15,44,9.358326E-09
5,15,45,4.004327E-06
5,15,46,2.601801E-06
5,15,47,6.649336E-07
5,15,48,4.395942E-07
5,15,49,5.971565E-07
5,15,52,1.01856E-07
5,15,57,3.690608E-09
5,16,9,2.443083E-05
5,16,18,4.459818E-05
5,16,25,3.358225E-06
5,16,26,2.670396E-06
5,16,28,2.794677E-07
5,16,34,1.222001E-05
5,16,35,5.755954E-09
5,16,40,4.150028E-06
5,16,41,6.803588E-06
5,16,42,5.317719E-05
5,16,44,1.026286E-05
5,16,45,2.920575E-06
5,16,46,2.552235E-05
5,16,47,0.0002964379
5,16,48,1.73962E-06
5,16,49,1.52008E-05
5,16,52,5.529088E-06
5,16,53,3.124901E-07
5,16,57,4.68066E-07
5,16,64,1.887297E-07
5,16,65,1.205422E-07
6,2,9,4.628948E-08
6,2,18,5.143122E-07
6,2,23,1.031703E-10
6,2,26,1.954001E-07
6,2,28,4.415583E-09
6,2,35,5.770735E-09
6,2,46,8.986324E-05
6,3,26,1.04539E-09
6,3,28,2.078792E-08
6,3,35,5.656223E-09
6,4,15,1.770442E-06
6,5,9,1.987354E-06
6,5,12,1.344491E-07
6,6,12,6.913191E-07
6,6,18,1.08293E-07
6,8,28,1.782348E-08
6,9,9,6.204726E-08
6,9,12,2.520909E-11
6,9,18,1.046967E-08
6,9,41,6.470202E-10
6,9,42,6.79908E-08
6,9,43,5.655895E-09
6,9,44,4.6697E-13
6,9,47,2.179131E-07
6,9,48,5.142978E-10
6,9,49,6.49763E-10
6,12,9,6.662193E-08
6,12,12,1.407061E-05
6,12,21,8.391792E-06
6,12,23,0.0001582883
6,12,35,9.647957E-05
6,12,42,0.0003861065
6,12,44,1.007968E-05
6,12,46,4.891815E-06
6,12,47,0.001414844
6,12,48,4.241128E-06
6,13,23,2.9508E-11
6,13,26,2.325261E-07
6,13,28,1.138271E-07
6,13,35,1.546599E-10
6,13,46,5.328065E-07
6,14,9,2.095639E-05
6,14,18,4.047263E-05
6,14,25,5.884511E-06
6,14,26,1.475271E-06
6,14,28,1.482331E-06
6,14,34,1.50833E-05
6,14,40,2.437735E-06
6,14,41,5.51549E-06
6,14,42,9.039276E-06
6,14,44,4.068746E-06
6,14,45,1.477459E-07
6,14,46,1.354221E-05
6,14,47,4.645415E-05
6,14,48,6.353425E-07
6,14,49,7.622919E-06
6,14,52,1.469694E-05
6,14,53,3.248482E-07
6,14,57,3.348951E-07
6,14,64,1.011016E-06
6,14,65,5.239415E-05
6,15,9,1.530948E-06
6,15,15,3.883902E-07
6,15,18,6.324506E-06
6,15,25,1.453774E-07
6,15,26,3.810302E-07
6,15,28,2.825359E-07
6,15,34,7.571711E-06
6,15,35,5.866452E-09
6,15,40,3.993288E-07
6,15,41,2.20752E-05
6,15,42,4.778688E-07
6,15,43,2.280515E-09
6,15,44,9.490287E-09
6,15,45,4.103833E-06
6,15,46,2.652652E-06
6,15,47,6.847329E-07
6,15,48,4.39548E-07
6,15,49,6.199588E-07
6,15,52,1.036046E-07
6,15,57,3.798506E-09
6,16,9,2.456069E-05
6,16,18,4.536438E-05
6,16,25,3.390037E-06
6,16,26,2.725831E-06
6,16,28,2.825359E-07
6,16,34,1.239687E-05
6,16,35,5.866452E-09
6,16,40,4.202471E-06
6,16,41,6.968048E-06
6,16,42,5.426909E-05
6,16,44,1.040757E-05
6,16,45,2.99315E-06
6,16,46,2.602118E-05
6,16,47,0.0003052648
6,16,48,1.739437E-06
6,16,49,1.578124E-05
6,16,52,5.624011E-06
6,16,53,3.242884E-07
6,16,57,4.817502E-07
6,16,64,1.861345E-07
6,16,65,1.242302E-07
7,2,9,4.653286E-08
7,2,18,5.214703E-07
7,2,23,1.007248E-10
7,2,26,1.973329E-07
7,2,28,4.419306E-09
7,2,35,5.728518E-09
7,2,46,9.032083E-05
7,3,26,1.055731E-09
7,3,28,2.080544E-08
7,3,35,5.614844E-09
7,4,15,1.796847E-06
7,5,9,1.997803E-06
7,5,12,1.351427E-07
7,6,12,6.948852E-07
7,6,18,1.098002E-07
7,8,28,1.78385E-08
7,9,9,6.237349E-08
7,9,12,2.533913E-11
7,9,18,1.061539E-08
7,9,41,6.59739E-10
7,9,42,6.895708E-08
7,9,43,5.760035E-09
7,9,44,4.720286E-13
7,9,47,2.214673E-07
7,9,48,5.130097E-10
7,9,49,6.625836E-10
7,12,9,6.697221E-08
7,12,12,1.414319E-05
7,12,21,8.374663E-06
7,12,23,0.0001545362
7,12,35,9.577375E-05
7,12,42,0.0003915938
7,12,44,1.018887E-05
7,12,46,4.916725E-06
7,12,47,0.00143792
7,12,48,4.230506E-06
7,13,23,2.880854E-11
7,13,26,2.348261E-07
7,13,28,1.139231E-07
7,13,35,1.535284E-10
7,13,46,5.355196E-07
7,14,9,2.106657E-05
7,14,18,4.103592E-05
7,14,25,5.916252E-06
7,14,26,1.489863E-06
7,14,28,1.483581E-06
7,14,34,1.527133E-05
7,14,40,2.458363E-06
7,14,41,5.623911E-06
7,14,42,9.167742E-06
7,14,44,4.112822E-06
7,14,45,1.506803E-07
7,14,46,1.361117E-05
7,14,47,4.721183E-05
7,14,48,6.337513E-07
7,14,49,7.773329E-06
7,14,52,1.477632E-05
7,14,53,3.286236E-07
7,14,57,3.382146E-07
7,14,64,9.971118E-07
7,14,65,5.257058E-05
7,15,9,1.538997E-06
7,15,15,3.941828E-07
7,15,18,6.412529E-06
7,15,25,1.461616E-07
7,15,26,3.847992E-07
7,15,28,2.827741E-07
7,15,34,7.666104E-06
7,15,35,5.823535E-09
7,15,40,4.027079E-07
7,15,41,2.250915E-05
7,15,42,4.846602E-07
7,15,43,2.322505E-09
7,15,44,9.593093E-09
7,15,45,4.185341E-06
7,15,46,2.66616E-06
7,15,47,6.959011E-07
7,15,48,4.384472E-07
7,15,49,6.321914E-07
7,15,52,1.041642E-07
7,15,57,3.836157E-09
7,16,9,2.468982E-05
7,16,18,4.599575E-05
7,16,25,3.408323E-06
7,16,26,2.752794E-06
7,16,28,2.827741E-07
7,16,34,1.255141E-05
7,16,35,5.823535E-09
7,16,40,4.238032E-06
7,16,41,7.105022E-06
7,16,42,5.504035E-05
7,16,44,1.052032E-05
7,16,45,3.052598E-06
7,16,46,2.615368E-05
7,16,47,0.0003102437
7,16,48,1.73508E-06
7,16,49,1.609263E-05
7,16,52,5.654389E-06
7,16,53,3.280573E-07
7,16,57,4.865254E-07
7,16,64,1.835746E-07
7,16,65,1.246486E-07
8,2,9,4.675457E-08
8,2,18,5.265317E-07
8,2,23,9.674347E-11
8,2,26,1.977537E-07
8,2,28,4.393105E-09
8,2,35,5.594563E-09
8,2,46,8.973744E-05
8,3,26,1.057982E-09
8,3,28,2.068209E-08
8,3,35,5.483547E-09
8,4,15,1.819765E-06
8,5,9,2.007322E-06
8,5,12,1.355205E-07
8,6,12,6.968282E-07
8,6,18,1.10866E-07
8,8,28,1.773274E-08
8,9,9,6.267069E-08
8,9,12,2.540998E-11
8,9,18,1.071842E-08
8,9,41,6.69256E-10
8,9,42,6.956E-08
8,9,43,5.842538E-09
8,9,44,4.755345E-13
8,9,47,2.225791E-07
8,9,48,5.11341E-10
8,9,49,6.652234E-10
8,12,9,6.729131E-08
8,12,12,1.418274E-05
8,12,21,8.210916E-06
8,12,23,0.0001484279
8,12,35,9.353421E-05
8,12,42,0.0003950176
8,12,44,1.026454E-05
8,12,46,4.884967E-06
8,12,47,0.001445139
8,12,48,4.216746E-06
8,13,23,2.766984E-11
8,13,26,2.353269E-07
8,13,28,1.132477E-07
8,13,35,1.499384E-10
8,13,46,5.320607E-07
8,14,9,2.116695E-05
8,14,18,4.143422E-05
8,14,25,5.924185E-06
8,14,26,1.49304E-06
8,14,28,1.474785E-06
8,14,34,1.542016E-05
8,14,40,2.469791E-06
8,14,41,5.705038E-06
8,14,42,9.247899E-06
8,14,44,4.14337E-06
8,14,45,1.5282E-07
8,14,46,1.352325E-05
8,14,47,4.744883E-05
8,14,48,6.316899E-07
8,14,49,7.804299E-06
8,14,52,1.474057E-05
8,14,53,3.264687E-07
8,14,57,3.362257E-07
8,14,64,9.895018E-07
8,14,65,5.167997E-05
8,15,9,1.54633E-06
8,15,15,3.992103E-07
8,15,18,6.474769E-06
8,15,25,1.463576E-07
8,15,26,3.856197E-07
8,15,28,2.810976E-07
8,15,34,7.740815E-06
8,15,35,5.687359E-09
8,15,40,4.045798E-07
8,15,41,2.283385E-05
8,15,42,4.888977E-07
8,15,43,2.355771E-09
8,15,44,9.664344E-09
8,15,45,4.244774E-06
8,15,46,2.648939E-06
8,15,47,6.993944E-07
8,15,48,4.37021E-07
8,15,49,6.3471E-07
8,15,52,1.039121E-07
8,15,57,3.813599E-09
8,16,9,2.480746E-05
8,16,18,4.644219E-05
8,16,25,3.412893E-06
8,16,26,2.758664E-06
8,16,28,2.810976E-07
8,16,34,1.267373E-05
8,16,35,5.687359E-09
8,16,40,4.257731E-06
8,16,41,7.207515E-06
8,16,42,5.55216E-05
8,16,44,1.059845E-05
8,16,45,3.095946E-06
8,16,46,2.598476E-05
8,16,47,0.0003118011
8,16,48,1.729437E-06
8,16,49,1.615674E-05
8,16,52,5.640706E-06
8,16,53,3.259061E-07
8,16,57,4.836645E-07
8,16,64,1.821736E-07
8,16,65,1.225369E-07
9,2,9,4.693787E-08
9,2,18,5.292006E-07
9,2,23,9.243197E-11
9,2,26,1.968222E-07
9,2,28,4.342094E-09
9,2,35,5.396081E-09
9,2,46,8.828882E-05
9,3,26,1.052999E-09
9,3,28,2.044195E-08
9,3,35,5.289003E-09
9,4,15,1.83837E-06
9,5,9,2.015191E-06
9,5,12,1.355515E-07
9,6,12,6.969872E-07
9,6,18,1.114279E-07
9,8,28,1.752684E-08
9,9,9,6.291637E-08
9,9,12,2.541578E-11
9,9,18,1.077275E-08
9,9,41,6.752607E-10
9,9,42,6.978481E-08
9,9,43,5.896461E-09
9,9,44,4.774295E-13
9,9,47,2.214123E-07
9,9,48,5.096107E-10
9,9,49,6.587456E-10
9,12,9,6.755511E-08
9,12,12,1.418598E-05
9,12,21,7.97514E-06
9,12,23,0.000141813
9,12,35,9.021582E-05
9,12,42,0.0003962943
9,12,44,1.030545E-05
9,12,46,4.80611E-06
9,12,47,0.001437563
9,12,48,4.202477E-06
9,13,23,2.64367E-11
9,13,26,2.342185E-07
9,13,28,1.119327E-07
9,13,35,1.446189E-10
9,13,46,5.234717E-07
9,14,9,2.124993E-05
9,14,18,4.164425E-05
9,14,25,5.909581E-06
9,14,26,1.486008E-06
9,14,28,1.45766E-06
9,14,34,1.552321E-05
9,14,40,2.471418E-06
9,14,41,5.756225E-06
9,14,42,9.277787E-06
9,14,44,4.159881E-06
9,14,45,1.540583E-07
9,14,46,1.330495E-05
9,14,47,4.720009E-05
9,14,48,6.295524E-07
9,14,49,7.728302E-06
9,14,52,1.460168E-05
9,14,53,3.192276E-07
9,14,57,3.300521E-07
9,14,64,9.82399E-07
9,14,65,5.00032E-05
9,15,9,1.552392E-06
9,15,15,4.032919E-07
9,15,18,6.507589E-06
9,15,25,1.459968E-07
9,15,26,3.838034E-07
9,15,28,2.778337E-07
9,15,34,7.792546E-06
9,15,35,5.485584E-09
9,15,40,4.048464E-07
9,15,41,2.303872E-05
9,15,42,4.904778E-07
9,15,43,2.377513E-09
9,15,44,9.702857E-09
9,15,45,4.279169E-06
9,15,46,2.606178E-06
9,15,47,6.95728E-07
9,15,48,4.355422E-07
9,15,49,6.285293E-07
9,15,52,1.029331E-07
9,15,57,3.743576E-09
9,16,9,2.490472E-05
9,16,18,4.66776E-05
9,16,25,3.40448E-06
9,16,26,2.74567E-06
9,16,28,2.778337E-07
9,16,34,1.275843E-05
9,16,35,5.485584E-09
9,16,40,4.260537E-06
9,16,41,7.272183E-06
9,16,42,5.570104E-05
9,16,44,1.064069E-05
9,16,45,3.121032E-06
9,16,46,2.556529E-05
9,16,47,0.0003101665
9,16,48,1.723584E-06
9,16,49,1.599941E-05
9,16,52,5.587559E-06
9,16,53,3.186775E-07
9,16,57,4.747836E-07
9,16,64,1.808659E-07
9,16,65,1.185611E-07
10,2,9,4.707169E-08
10,2,18,5.293321E-07
10,2,23,8.867488E-11
10,2,26,1.948735E-07
10,2,28,4.274184E-09
10,2,35,5.172901E-09
10,2,46,8.615829E-05
10,3,26,1.042573E-09
10,3,28,2.012223E-08
10,3,35,5.070252E-09
10,4,15,1.852044E-06
10,5,9,2.020937E-06
10,5,12,1.352256E-07
10,6,12,6.953119E-07
10,6,18,1.114556E-07
10,8,28,1.725272E-08
10,9,9,6.309576E-08
10,9,12,2.535469E-11
10,9,18,1.077543E-08
10,9,41,6.776327E-10
10,9,42,6.964815E-08
10,9,43,5.917528E-09
10,9,44,4.77677E-13
10,9,47,2.183005E-07
10,9,48,5.078938E-10
10,9,49,6.445592E-10
10,12,9,6.774773E-08
10,12,12,1.415188E-05
10,12,21,7.730941E-06
10,12,23,0.0001360487
10,12,35,8.648451E-05
10,12,42,0.0003955182
10,12,44,1.031079E-05
10,12,46,4.690132E-06
10,12,47,0.001417359
10,12,48,4.188319E-06
10,13,23,2.536212E-11
10,13,26,2.318994E-07
10,13,28,1.101821E-07
10,13,35,1.386375E-10
10,13,46,5.108396E-07
10,14,9,2.131051E-05
10,14,18,4.16546E-05
10,14,25,5.873457E-06
10,14,26,1.471295E-06
10,14,28,1.434863E-06
10,14,34,1.557569E-05
10,14,40,2.463419E-06
10,14,41,5.776445E-06
10,14,42,9.259617E-06
10,14,44,4.162037E-06
10,14,45,1.543475E-07
10,14,46,1.298388E-05
10,14,47,4.653672E-05
10,14,48,6.274313E-07
10,14,49,7.56187E-06
10,14,52,1.438218E-05
10,14,53,3.08222E-07
10,14,57,3.207217E-07
