"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,CatchFleetGroup

timestep,fleet,group,value
2,16,25,4.366804E-06
2,16,26,4.215511E-05
2,16,28,2.612462E-07
2,16,33,1.149188E-05
2,16,34,0.0001109947
2,16,35,4.904923E-09
2,16,40,6.276842E-05
2,16,41,4.205525E-05
2,16,42,0.001238554
2,16,44,9.309539E-05
2,16,45,0.000402691
2,16,46,0.0006607791
2,16,47,0.001041216
2,16,48,0.0001345006
2,16,49,1.642508E-05
2,16,52,0.0001244606
2,16,53,5.092335E-06
2,16,57,5.083813E-06
2,16,64,2.665635E-05
2,16,65,1.059879E-07
3,1,71,0.002158708
3,1,72,1.516095E-05
3,1,74,8.986485E-07
3,2,9,4.566219E-08
3,2,12,2.045877E-09
3,2,15,4.115967E-08
3,2,18,4.291757E-05
3,2,23,8.275572E-08
3,2,26,2.577859E-06
3,2,28,4.178579E-09
3,2,30,1.216275E-09
3,2,33,2.410201E-06
3,2,35,5.289644E-09
3,2,40,6.024525E-05
3,2,41,1.104151E-06
3,2,42,3.781153E-05
3,2,46,0.000151726
3,2,47,2.794778E-05
3,2,48,4.000871E-06
3,2,64,2.627222E-07
3,2,72,3.512612E-07
3,3,15,3.84157E-06
3,3,18,8.159075E-07
3,3,26,1.650009E-08
3,3,28,1.967214E-08
3,3,30,1.493145E-10
3,3,33,4.191665E-07
3,3,35,5.290675E-09
3,3,40,5.452058E-07
3,3,41,9.831097E-06
3,3,46,5.484181E-07
3,3,47,0.0004835668
3,4,15,2.939439E-06
3,5,9,1.960423E-06
3,5,12,2.843771E-07
3,6,12,6.767634E-07
3,6,18,0.0006253201
3,6,23,1.272851E-05
3,6,40,2.180828E-05
3,6,41,0.0001674657
3,6,42,0.0003288434
3,6,46,6.264798E-05
3,6,47,0.000866098
3,6,48,0.000109996
3,6,54,2.850518E-07
3,6,57,0.0002985228
3,6,58,0.0001343916
3,6,64,0.003399212
3,6,72,1.699337E-05
3,7,40,1.635615E-06
3,7,46,1.645252E-06
3,7,47,8.442978E-07
3,7,49,1.582203E-05
3,7,64,2.627222E-07
3,7,72,2.408129E-05
3,8,28,1.686681E-08
3,8,33,5.239577E-08
3,8,40,2.998636E-06
3,8,46,7.40365E-06
3,8,47,0.0001209325
3,8,72,0.001243898
3,9,9,2.183033E-05
3,9,12,9.91527E-07
3,9,18,0.0001141702
3,9,25,2.845749E-05
3,9,41,0.0012036
3,9,42,0.001256444
3,9,43,3.108971E-05
3,9,44,2.041634E-08
3,9,46,1.683504E-05
3,9,47,0.00139055
3,9,48,5.461608E-07
3,9,49,5.611111E-06
3,9,52,9.387112E-06
3,9,54,2.562569E-06
3,9,57,0.0001639719
3,9,58,0.000166114
3,9,63,8.768711E-07
3,9,64,0.0001009028
3,9,65,0.0001019561
3,9,66,7.185041E-06
3,9,72,2.714966E-06
3,9,73,0.0002812949
3,10,15,0.000245396
3,10,18,4.868244E-05
3,10,41,0.0001068268
3,10,46,2.742095E-07
3,10,54,2.593965E-05
3,10,57,0.0001919671
3,10,58,2.567412E-07
3,10,64,1.523789E-05
3,10,72,6.020307E-07
3,11,41,2.760387E-07
3,11,42,3.593954E-06
3,11,46,5.484181E-07
3,11,47,1.379024E-05
3,11,66,1.950213E-06
3,11,72,9.454619E-05
3,12,9,6.571911E-08
3,12,12,1.377435E-05
3,12,18,2.968933E-07
3,12,21,7.148794E-06
3,12,23,0.0001417723
3,12,35,8.53487E-05
3,12,42,0.0006436857
3,12,44,9.668532E-06
3,12,46,0.0001050137
3,12,47,0.002260475
3,12,48,6.266818E-05
3,12,64,1.7726E-05
3,12,66,6.593664E-06
3,12,71,0.0004851239
3,12,72,0.001785403
3,13,9,2.103716E-07
3,13,12,2.244201E-08
3,13,15,5.960599E-07
3,13,18,5.134219E-06
3,13,23,2.642911E-11
3,13,25,6.675888E-09
3,13,26,2.477259E-06
3,13,28,1.077175E-07
3,13,33,1.553173E-07
3,13,34,6.514778E-07
3,13,35,1.640477E-10
3,13,40,1.453393E-06
3,13,41,5.028383E-08
3,13,42,2.844551E-07
3,13,44,2.817717E-08
3,13,45,2.247754E-07
3,13,46,1.343081E-05
3,13,47,7.38339E-06
3,13,48,3.207365E-08
3,13,49,1.207342E-06
3,13,52,9.568467E-07
3,13,53,4.476846E-08
3,13,57,1.110522E-09
3,14,9,2.524989E-05
3,14,15,1.284992E-05
3,14,18,0.000119824
3,14,25,1.125663E-05
3,14,26,1.356295E-06
3,14,28,1.402768E-06
3,14,34,0.0001264185
3,14,40,2.10725E-05
3,14,41,7.201451E-05
3,14,42,0.0006837985
3,14,43,1.451711E-07
3,14,44,9.245332E-05
3,14,45,3.529277E-06
3,14,46,0.0001431814
3,14,47,0.0002911059
3,14,48,2.267108E-05
3,14,49,8.206957E-06
3,14,52,0.0001123627
3,14,53,1.717425E-06
3,14,57,3.01936E-07
3,14,63,2.98402E-09
3,14,64,9.795613E-05
3,14,65,4.606973E-05
3,15,9,1.576096E-06
3,15,12,3.45565E-06
3,15,15,1.230499E-05
3,15,18,0.0001566665
3,15,25,4.585756E-07
3,15,26,8.937175E-06
3,15,28,2.67371E-07
3,15,33,3.168279E-07
3,15,34,0.000143558
3,15,35,5.189638E-09
3,15,40,2.020456E-05
3,15,41,4.838165E-05
3,15,42,7.610166E-05
3,15,43,2.15811E-09
3,15,44,3.725877E-07
3,15,45,2.176207E-05
3,15,46,4.41445E-05
3,15,47,7.214079E-06
3,15,48,3.0614E-06
3,15,49,1.243202E-06
3,15,52,9.665746E-08
3,15,53,5.584216E-08
3,15,57,3.412586E-09
3,16,9,4.432874E-05
3,16,12,3.002977E-06
3,16,15,8.764838E-06
3,16,18,0.0002809408
3,16,25,4.390155E-06
3,16,26,4.348893E-05
3,16,28,2.67371E-07
3,16,33,1.151571E-05
3,16,34,0.0001119242
3,16,35,5.189638E-09
3,16,40,6.331089E-05
3,16,41,4.263831E-05
3,16,42,0.001257826
3,16,44,9.384353E-05
3,16,45,0.0004087175
3,16,46,0.0006719612
3,16,47,0.001067345
3,16,48,0.0001349589
3,16,49,1.691825E-05
3,16,52,0.0001268226
3,16,53,5.310091E-06
3,16,57,5.204354E-06
3,16,64,2.702278E-05
3,16,65,1.092346E-07
4,1,71,0.002350886
4,1,72,1.628669E-05
4,1,74,9.611304E-07
4,2,9,4.582816E-08
4,2,12,2.058892E-09
4,2,15,4.167324E-08
4,2,18,4.350087E-05
4,2,23,8.793763E-08
4,2,26,2.665462E-06
4,2,28,4.279983E-09
4,2,30,1.244658E-09
4,2,33,2.419415E-06
4,2,35,5.605699E-09
4,2,40,6.103088E-05
4,2,41,1.127421E-06
4,2,42,3.864498E-05
4,2,46,0.0001559605
4,2,47,2.89349E-05
4,2,48,4.018666E-06
4,2,64,2.640082E-07
4,2,72,3.773432E-07
4,3,15,3.889503E-06
4,3,18,8.269965E-07
4,3,26,1.706081E-08
4,3,28,2.014953E-08
4,3,30,1.52799E-10
4,3,33,4.207689E-07
4,3,35,5.606791E-09
4,3,40,5.523156E-07
4,3,41,1.003829E-05
4,3,46,5.63724E-07
4,3,47,0.0005006466
4,4,15,2.976116E-06
4,5,9,1.967548E-06
4,5,12,2.861862E-07
4,6,12,6.810687E-07
4,6,18,0.0006338187
4,6,23,1.352553E-05
4,6,40,2.209268E-05
4,6,41,0.0001709951
4,6,42,0.0003360918
4,6,46,6.439642E-05
4,6,47,0.0008966888
4,6,48,0.0001104852
4,6,54,3.027607E-07
4,6,57,0.0003100075
4,6,58,0.0001510188
4,6,64,0.00341585
4,6,72,1.825517E-05
4,7,40,1.656944E-06
4,7,46,1.691169E-06
4,7,47,8.741187E-07
4,7,49,1.654351E-05
4,7,64,2.640082E-07
4,7,72,2.586938E-05
4,8,28,1.727613E-08
4,8,33,5.259606E-08
4,8,40,3.03774E-06
4,8,46,7.610279E-06
4,8,47,0.0001252039
4,8,72,0.001336261
4,9,9,2.190968E-05
4,9,12,9.978347E-07
4,9,18,0.0001157219
4,9,25,2.873174E-05
4,9,41,0.001228965
4,9,42,0.001284139
4,9,43,3.155704E-05
4,9,44,2.067666E-08
4,9,46,1.730489E-05
4,9,47,0.001439665
4,9,48,5.485899E-07
4,9,49,5.866977E-06
4,9,52,9.637147E-06
4,9,54,2.721769E-06
4,9,57,0.0001702802
4,9,58,0.000186666
4,9,63,9.357817E-07
4,9,64,0.0001013967
4,9,65,0.0001070651
4,9,66,8.645371E-06
4,9,72,2.916559E-06
4,9,73,0.0003491091
4,10,15,0.0002484579
4,10,18,4.934409E-05
4,10,41,0.0001090782
4,10,46,2.818624E-07
4,10,54,2.755116E-05
4,10,57,0.0001993524
4,10,58,2.885058E-07
4,10,64,1.531247E-05
4,10,72,6.46733E-07
4,11,41,2.818562E-07
4,11,42,3.673173E-06
4,11,46,5.63724E-07
4,11,47,1.427731E-05
4,11,66,2.346586E-06
4,11,72,0.0001015665
4,12,9,6.595798E-08
4,12,12,1.386198E-05
4,12,18,3.009284E-07
4,12,21,7.692697E-06
4,12,23,0.0001506497
4,12,35,9.044825E-05
4,12,42,0.0006578739
4,12,44,9.791812E-06
4,12,46,0.0001079445
4,12,47,0.002340315
4,12,48,6.294691E-05
4,12,64,1.781276E-05
4,12,66,7.933799E-06
4,12,71,0.0005283118
4,12,72,0.001917973
4,13,9,2.111363E-07
4,13,12,2.258477E-08
4,13,15,6.034971E-07
4,13,18,5.203998E-06
4,13,23,2.808402E-11
4,13,25,6.740225E-09
4,13,26,2.561444E-06
4,13,28,1.103316E-07
4,13,33,1.55911E-07
4,13,34,6.593295E-07
4,13,35,1.738494E-10
4,13,40,1.472346E-06
4,13,41,5.134358E-08
4,13,42,2.907251E-07
4,13,44,2.853645E-08
4,13,45,2.296808E-07
4,13,46,1.380565E-05
4,13,47,7.644175E-06
4,13,48,3.22163E-08
4,13,49,1.262397E-06
4,13,52,9.823332E-07
4,13,53,4.744946E-08
4,13,57,1.153246E-09
4,14,9,2.534167E-05
4,14,15,1.301025E-05
4,14,18,0.0001214525
4,14,25,1.136511E-05
4,14,26,1.402386E-06
4,14,28,1.436809E-06
4,14,34,0.0001279421
4,14,40,2.13473E-05
4,14,41,7.353222E-05
4,14,42,0.0006988709
4,14,43,1.473533E-07
4,14,44,9.363217E-05
4,14,45,3.606298E-06
4,14,46,0.0001471775
4,14,47,0.0003013879
4,14,48,2.277192E-05
4,14,49,8.581193E-06
4,14,52,0.0001153556
4,14,53,1.820275E-06
4,14,57,3.13552E-07
4,14,63,3.184494E-09
4,14,64,9.843559E-05
4,14,65,4.83783E-05
4,15,9,1.581825E-06
4,15,12,3.477634E-06
4,15,15,1.245852E-05
4,15,18,0.0001587957
4,15,25,4.629951E-07
4,15,26,9.240885E-06
4,15,28,2.738593E-07
4,15,33,3.180391E-07
4,15,34,0.0001452882
4,15,35,5.499718E-09
4,15,40,2.046804E-05
4,15,41,4.94013E-05
4,15,42,7.777911E-05
4,15,43,2.19055E-09
4,15,44,3.773384E-07
4,15,45,2.223699E-05
4,15,46,4.537652E-05
4,15,47,7.468883E-06
4,15,48,3.075016E-06
4,15,49,1.299892E-06
4,15,52,9.923201E-08
4,15,53,5.918634E-08
4,15,57,3.543875E-09
4,16,9,4.448986E-05
4,16,12,3.022081E-06
4,16,15,8.8742E-06
4,16,18,0.000284759
4,16,25,4.432464E-06
4,16,26,4.49668E-05
4,16,28,2.738593E-07
4,16,33,1.155973E-05
4,16,34,0.0001132731
4,16,35,5.499718E-09
4,16,40,6.41365E-05
4,16,41,4.353692E-05
4,16,42,0.001285551
4,16,44,9.50401E-05
4,16,45,0.0004176372
4,16,46,0.000690715
4,16,47,0.001105044
4,16,48,0.0001355592
4,16,49,1.768972E-05
4,16,52,0.0001302007
4,16,53,5.628092E-06
4,16,57,5.404575E-06
4,16,64,2.715505E-05
4,16,65,1.147084E-07
5,1,71,0.002503075
5,1,72,1.6915E-05
5,1,74,9.630486E-07
5,2,9,4.604474E-08
5,2,12,2.074888E-09
5,2,15,4.231294E-08
5,2,18,4.425247E-05
5,2,23,9.170241E-08
5,2,26,2.746966E-06
5,2,28,4.367633E-09
5,2,30,1.272457E-09
5,2,33,2.429326E-06
5,2,35,5.866873E-09
5,2,40,6.192852E-05
5,2,41,1.155656E-06
5,2,42,3.957404E-05
5,2,46,0.0001605336
5,2,47,3.003181E-05
5,2,48,4.029498E-06
5,2,64,2.62669E-07
5,2,72,3.919006E-07
5,3,15,3.949208E-06
5,3,18,8.412852E-07
5,3,26,1.75825E-08
5,3,28,2.056217E-08
5,3,30,1.562117E-10
5,3,33,4.224926E-07
5,3,35,5.868017E-09
5,3,40,5.60439E-07
5,3,41,1.028969E-05
5,3,46,5.802534E-07
5,3,47,0.0005196259
5,4,15,3.021801E-06
5,5,9,1.976847E-06
5,5,12,2.884097E-07
5,6,12,6.863601E-07
5,6,18,0.0006447698
5,6,23,1.410459E-05
5,6,40,2.241761E-05
5,6,41,0.0001752775
5,6,42,0.0003441718
5,6,46,6.628465E-05
5,6,47,0.0009306821
5,6,48,0.000110783
5,6,54,3.236805E-07
5,6,57,0.0003228433
5,6,58,0.0001553568
5,6,64,0.003398524
5,6,72,1.895943E-05
5,7,40,1.681315E-06
5,7,46,1.740758E-06
5,7,47,9.072562E-07
5,7,49,1.735998E-05
5,7,64,2.62669E-07
5,7,72,2.686738E-05
5,8,28,1.762993E-08
5,8,33,5.281153E-08
5,8,40,3.082419E-06
5,8,46,7.833427E-06
5,8,47,0.0001299504
5,8,72,0.001387811
5,9,9,2.201322E-05
5,9,12,1.005587E-06
5,9,18,0.0001177213
5,9,25,2.905517E-05
5,9,41,0.001259744
5,9,42,0.001315011
5,9,43,3.218075E-05
5,9,44,2.098856E-08
5,9,46,1.78123E-05
5,9,47,0.001494242
5,9,48,5.500686E-07
5,9,49,6.156529E-06
5,9,52,9.891976E-06
5,9,54,2.909834E-06
5,9,57,0.0001773306
5,9,58,0.000192028
5,9,63,9.920196E-07
5,9,64,0.0001008824
5,9,65,0.0001125102
5,9,66,1.067498E-05
5,9,72,3.029076E-06
5,9,73,0.0003559414
5,10,15,0.0002522718
5,10,18,5.019665E-05
5,10,41,0.00011181
5,10,46,2.901272E-07
5,10,54,2.945485E-05
5,10,57,0.0002076066
5,10,58,2.967932E-07
5,10,64,1.52348E-05
5,10,72,6.71683E-07
5,11,41,2.88915E-07
5,11,42,3.761479E-06
5,11,46,5.802534E-07
5,11,47,1.481856E-05
5,11,66,2.897477E-06
5,11,72,0.0001054848
5,12,9,6.626968E-08
5,12,12,1.396968E-05
5,12,18,3.061278E-07
5,12,21,8.159864E-06
5,12,23,0.0001570993
5,12,35,9.466233E-05
5,12,42,0.0006736899
5,12,44,9.939519E-06
5,12,46,0.0001111096
5,12,47,0.002429036
5,12,48,6.311657E-05
5,12,64,1.772241E-05
5,12,66,9.796358E-06
5,12,71,0.000562513
5,12,72,0.001991966
5,13,9,2.121341E-07
5,13,12,2.276024E-08
5,13,15,6.127611E-07
5,13,18,5.293912E-06
5,13,23,2.928635E-11
5,13,25,6.8161E-09
5,13,26,2.639767E-06
5,13,28,1.12591E-07
5,13,33,1.565497E-07
5,13,34,6.688403E-07
5,13,35,1.819492E-10
5,13,40,1.494001E-06
5,13,41,5.262943E-08
5,13,42,2.977144E-07
5,13,44,2.896692E-08
5,13,45,2.356281E-07
5,13,46,1.421046E-05
5,13,47,7.933962E-06
5,13,48,3.230313E-08
5,13,49,1.324699E-06
5,13,52,1.008308E-06
5,13,53,5.023537E-08
5,13,57,1.200996E-09
5,14,9,2.546143E-05
5,14,15,1.320996E-05
5,14,18,0.000123551
5,14,25,1.149305E-05
5,14,26,1.445268E-06
5,14,28,1.466234E-06
5,14,34,0.0001297877
5,14,40,2.166128E-05
5,14,41,7.537376E-05
5,14,42,0.0007156724
5,14,43,1.502656E-07
5,14,44,9.504458E-05
5,14,45,3.699678E-06
5,14,46,0.000151493
5,14,47,0.0003128134
5,14,48,2.283329E-05
5,14,49,9.0047E-06
5,14,52,0.0001184058
5,14,53,1.927149E-06
5,14,57,3.265346E-07
5,14,63,3.375874E-09
5,14,64,9.79363E-05
5,14,65,5.083873E-05
5,15,9,1.5893E-06
5,15,12,3.504653E-06
5,15,15,1.264976E-05
5,15,18,0.0001615394
5,15,25,4.68207E-07
5,15,26,9.523453E-06
5,15,28,2.794677E-07
5,15,33,3.19342E-07
5,15,34,0.000147384
5,15,35,5.755954E-09
5,15,40,2.076908E-05
5,15,41,5.063851E-05
